"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q2","age.Q3","sap.Q1","sap.Q2","sap.Q3","windows.Q1","windows.Q2","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q2","doors.Q3","control.Q1","control.Q2","control.Q3","radcontrol.Q1","radcontrol.Q2","radcontrol.Q3","solararea.Q1","solararea.Q2","solararea.Q3","floorarea.Q1","floorarea.Q2","floorarea.Q3","intwallarea.Q1","intwallarea.Q2","intwallarea.Q3","extwallarea.Q1","extwallarea.Q2","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q2","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q2","dpcperim.Q3","nfloors.Q1","nfloors.Q2","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q2","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q2","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q2","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q2","ceilingfirst.Q3","imd.Q1","imd.Q2","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"H-A-A-A-A-B-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",13402,13,1958,1966,1973,66,68,72,4,6,6,100,0,1,1,1,5,5,5,1,2,2,11,13,17,45,52,66,90,123,139,95,114,198,19,28,50,20,23,45,2,2,2,54.12,7.87,58,83,157,71,101,189,2.2,2.4,2.45,2.31,2.4,2.4,2,5,9,"Gas central heating & Water, without Tank",0,2865,8394,2143,0,0,2112,2635,4317,4338
"C-A-B-A-A-A-C","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",13224,14,1921,1926,1937,54,57,62,7,7,7,100,0,2,2,2,4,5,5,1,2,2,17,18,19,68,71,78,156,171,201,54,59,64,15,18,21,14,15,15,2,2,2,88.63,37.48,46,50,55,56,61,67,2.4,2.47,2.6,2.4,2.4,2.5,1,1,2,"Gas central heating & Water, with hot water tank",0,6082,6518,624,0,0,3003,3079,6321,821
"G-B-B-A-A-A-C","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",13203,6,1867,1900,1916,38,47,59,4,6,7,100,0,1,2,2,4,4,5,0,2,2,12,13,17,50,51,70,105,126,149,124,204,208,47,47,87,27,35,38,3,3,4,0,0,71,143,144,82,164,173,2.57,2.57,2.6,2.62,2.8,2.8,3,4,4,"Gas central heating & Water, with hot water tank",870,2782,6296,3255,0,0,7798,870,1753,2782
"C-A-A-B-A-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",13183,5,1994,2004,2008,71,76,76,9,11,12,100,0,1,2,3,5,5,5,2,2,2,11,15,18,67,88,106,164,196,222,35,53,55,9,10,14,9,11,12,3,3,3,41.49,57.1,35,48,58,40,59,70,2.3,2.3,2.4,2.2,2.3,2.4,5,9,10,"Gas central heating & Water, with hot water tank",0,1090,12093,0,0,0,8944,3149,0,1090
"A-B-B-A-A-B-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",13171,6,1862,1881,1911,26,27,29,9,14,16,0,0,1,2,2,4,4,5,1,1,2,15,16,18,91,98,107,191,229,256,114,120,136,20,25,42,26,31,31,2,2,2,0,41.55,71,72,78,83,88,95,2.4,2.4,2.4,2.4,2.5,2.58,4,6,6,"Oil central heating",0,0,0,4550,4049,4572,4572,8599,0,0
"G-B-C-A-A-D-D","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",13110,4,1849,1849,1849,28,51,51,3,3,5,67,0,1,2,2,0,0,0,0,0,0,7,7,8,29,29,32,80,80,96,126,126,460,22,22,62,26,26,68,2,2,2,6.83,0,86,86,274,105,105,334,2.5,2.5,2.5,2.8,2.8,2.8,5,8,8,"Storage Heaters",896,0,7858,4356,0,0,0,12214,0,896
"A-A-A-B-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",13097,3,1959,1977,1985,66,66,69,8,9,12,100,0,1,3,3,1,1,1,0,0,0,15,15,19,62,62,78,171,171,179,41,41,49,13,23,23,19,19,21,2,2,2,100,14.58,46,46,51,54,62,62,2.37,2.4,2.4,2.38,2.4,2.4,6,6,7,"Room Heaters",0,0,13097,0,0,0,13097,0,0,0
"F-A-B-A-A-C-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",13068,3,1921,1934,1940,53,62,65,6,8,14,100,0,1,2,3,5,5,5,2,2,2,11,20,25,43,79,99,112,172,212,43,73,129,18,19,44,22,30,44,1,1,1,100,67.78,57,101,122,69,121,149,2.5,2.6,2.7,NA,0,NA,1,8,8,"Gas central heating & Water, without Tank",0,0,8858,4210,0,0,13068,0,0,0
"A-B-B-A-A-A-D","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",13016,8,1891,1922,1932,30,40,41,9,10,15,43,0,2,2,2,0,0,0,0,0,0,11,12,15,70,73,73,166,180,192,84,101,105,20,27,31,21,22,24,2,2,2,7.49,35.03,53,58,59,65,68,72,2.3,2.4,2.46,2.4,2.4,2.5,5,6,7,"Storage Heaters",0,5032,542,1769,3034,2639,9527,1972,542,975
"I-B-B-C-B-D-G","High rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","No double glazing",12973,5,1923,1928,1941,64,64,66,4,6,7,100,0,1,1,1,0,0,0,1,1,2,25,36,55,25,36,55,76,103,137,1524,1834,4170,653,1078,1229,84,114,197,9,10,11,0,0,528,668,1725,528,668,2017,NA,0,0,2.6,2.6,2.6,5,5,6,"Communal Heating System",2258,8338,2377,0,0,0,2886,10087,0,0
"A-B-B-A-A-D-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",12968,5,1885,1896,1897,36,40,40,13,13,17,100,0,3,3,3,5,5,5,1,2,2,24,24,24,145,145,146,328,328,334,139,139,150,38,38,51,28,28,29,2,2,2,0,0,91,91,101,111,111,123,2.8,2.8,3,2.7,2.7,2.8,9,9,10,"Gas central heating & Water, with Immersion Heater",990,0,10424,0,1554,0,5751,5534,1683,0
"B-B-B-A-A-A-H","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",12928,2,1859,1859,1859,25,25,25,8,8,8,100,0,2,2,2,5,5,5,2,2,2,9,9,9,74,74,74,148,148,148,149,149,149,21,21,21,37,37,37,2,2,2,0,24.65,61,61,61,70,70,70,2.29,2.29,2.29,2.2,2.2,2.2,6,6,6,"Gas central heating with separate hot water system",0,0,12928,0,0,0,12928,0,0,0
"B-A-A-A-A-D-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",12882,6,1970,1975,1975,50,52,65,11,12,14,100,0,2,2,3,4,4,5,1,1,2,11,11,14,91,91,108,205,205,236,131,133,160,27,32,38,30,30,32,2,2,2,62.46,13.45,61,61,70,74,74,86,2.4,2.4,2.4,2.3,2.4,2.4,5,9,9,"Gas central heating & Water, with Immersion Heater",0,0,11073,1809,0,0,10022,2860,0,0
"B-B-C-A-A-B-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","More than half",12709,4,1849,1849,1849,31,31,34,22,25,27,0,0,2,2,3,4,5,5,1,2,2,24,24,30,191,191,243,326,326,358,239,239,255,40,40,44,51,51,56,2,2,2,0,18.92,140,140,156,170,170,190,1.9,2.03,2.35,1.9,2.32,2.5,7,8,9,"Oil central heating",0,0,0,0,2404,10305,12709,0,0,0
"B-A-A-B-A-A-D","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",12660,4,1965,1965,1974,49,49,55,17,18,18,23,0,2,2,3,0,0,0,0,0,0,19,42,45,154,170,181,287,326,326,112,133,133,29,31,51,45,47,47,2,2,2,100,32.27,117,122,122,147,152,152,2.4,2.5,2.5,2.23,2.4,2.4,7,7,8,"Storage Heaters",0,0,2898,8258,0,1504,12660,0,0,0
"A-A-A-A-A-C-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",12612,9,1951,1963,1982,42,54,64,8,10,11,100,0,2,2,3,5,5,5,1,1,2,11,12,13,69,73,73,165,171,176,88,96,100,20,23,24,19,19,23,2,2,2,36.16,45.61,48,48,54,59,59,67,2.3,2.4,2.5,2.3,2.4,2.4,2,3,6,"Gas central heating & Water, with Immersion Heater",0,669,11943,0,0,0,5041,4683,1328,1560
"F-C-A-A-A-A-B","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",12567,6,1982,2008,2009,54,55,60,7,9,12,100,0,2,2,2,5,5,5,1,1,2,11,15,18,44,58,73,83,130,145,59,84,85,14,15,20,29,32,34,1,1,1,10.11,2.96,55,75,93,67,91,113,2.1,2.27,2.3,NA,0,NA,5,6,6,"Gas central heating & Water, with Immersion Heater",0,0,12567,0,0,0,11296,0,1271,0
"G-D-B-A-A-A-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",12471,5,1900,1911,1911,58,58,60,4,5,12,100,0,1,1,2,5,5,5,2,2,2,11,21,24,44,82,94,109,181,181,195,195,254,31,37,103,44,44,50,2,2,2,7.87,0,119,119,156,145,145,177,2.5,2.71,2.71,2.48,2.48,2.86,3,3,3,"Gas central heating & Water, without Tank",0,10000,2471,0,0,0,8942,3529,0,0
"A-A-B-A-A-C-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",12373,6,1929,1937,1937,41,41,51,11,15,15,100,0,4,4,4,5,5,5,0,0,2,24,24,25,147,147,154,306,343,343,120,120,134,32,57,57,33,33,35,2,3,3,35.87,13.05,39,39,103,44,44,126,2.5,2.5,2.5,2.4,2.4,2.5,8,10,10,"Gas central heating & Water, with Immersion Heater",0,0,9653,2720,0,0,10953,500,920,0
"B-B-B-A-A-C-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",12251,4,1902,1922,1922,37,37,46,17,17,21,100,0,2,2,4,5,5,5,2,2,2,16,16,16,128,128,131,269,282,298,175,182,209,22,53,63,35,39,41,2,2,2,0,47.25,84,91,104,102,111,126,2.55,2.6,2.66,2.6,2.6,2.6,5,8,10,"Gas central heating & Water, with Immersion Heater",0,0,9708,2543,0,0,12251,0,0,0
"A-A-A-B-B-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",12077,3,1958,1958,1966,69,69,69,10,12,12,100,0,2,3,3,5,5,5,2,2,2,10,14,14,87,87,87,194,194,194,68,68,68,21,29,29,21,24,24,2,2,2,83.29,0,54,75,75,64,84,84,2.3,2.4,2.4,2.3,2.3,2.3,9,10,10,"Gas central heating & Water, with Immersion Heater",0,0,4435,7642,0,0,12077,0,0,0
"A-B-B-B-A-C-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",12047,5,1877,1877,1893,41,55,55,13,13,27,100,0,4,4,5,4,5,5,1,2,2,14,16,28,101,126,252,246,267,544,112,115,264,23,42,54,25,27,45,3,3,3,0,33.45,60,80,158,71,90,190,2.5,2.51,3.1,2.48,2.6,2.7,4,6,6,"Gas central heating & Water, without Tank",0,6125,4417,0,1505,0,10388,1659,0,0
"H-A-A-C-A-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",11917,9,1962,1968,1973,57,64,72,4,7,7,76,0,1,2,2,0,0,1,1,1,1,31,56,56,31,56,56,77,157,158,532,645,645,296,296,500,83,83,150,3,3,5,27.73,0,229,314,1014,229,314,1037,2.4,2.4,2.5,2.3,2.3,2.41,3,4,5,"Communal Heating System",1523,5450,2098,2846,0,0,5064,703,4125,2025
"I-B-A-C-B-A-A","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",11832,6,1945,1959,1960,64,64,73,4,8,9,100,0,2,3,3,5,5,5,1,2,2,40,56,62,40,56,62,91,145,150,1246,1539,2196,584,721,954,94,118,118,6,6,11,4.21,0,301,426,426,301,426,426,NA,0,0,NA,0,NA,1,2,2,"Gas central heating & Water, without Tank",2872,6263,2697,0,0,0,0,4885,4250,2697
"H-B-A-A-A-A-B","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",11794,11,1956,1958,1961,59,61,64,7,10,10,100,23,1,2,2,5,5,5,1,2,2,15,18,23,59,71,91,133,161,186,413,432,433,84,93,103,46,47,54,3,4,4,0,0,167,177,199,203,216,243,2.5,2.5,2.5,2.3,2.6,2.6,3,3,3,"Gas central heating & Water, with Immersion Heater",0,10235,1559,0,0,0,0,2230,7138,2426
"G-B-B-C-A-A-D","converted flat","Soild Masonry","Suspended Timber Floor","Flat","Yes","Entire house",11784,3,1862,1862,1885,34,65,65,5,5,8,100,9,1,3,3,0,0,0,0,0,0,63,70,70,63,70,70,142,154,154,304,1133,1133,151,390,390,57,101,101,5,5,5,0,0,168,630,630,168,630,630,4.06,4.06,4.06,2.3,2.3,2.3,3,5,5,"Storage Heaters",10715,1069,0,0,0,0,3864,7920,0,0
"C-A-B-A-A-A-D","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11658,4,1914,1914,1931,42,53,56,8,8,10,78,0,2,3,4,0,0,0,0,0,0,22,23,23,87,90,90,190,190,223,55,58,58,27,28,28,14,18,18,2,2,2,55.66,0,55,63,64,67,77,78,2.3,2.4,2.75,2.3,2.4,2.5,2,5,7,"Storage Heaters",0,5248,3874,2536,0,0,7784,2633,0,1241
"G-B-B-A-A-A-K","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11626,5,1872,1876,1913,20,24,30,4,6,9,100,0,1,2,4,0,0,0,0,0,0,13,19,21,52,75,85,112,139,176,48,88,145,19,30,50,21,21,23,2,2,3,0,24.82,71,102,130,87,125,159,2.67,2.67,2.67,2.23,2.7,2.7,3,4,4,"Other heating e.g. Warm Air/ Electric Underfloor",2522,6105,2999,0,0,0,5884,5742,0,0
"F-B-B-A-A-A-E","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11615,3,1885,1885,1922,33,35,35,6,18,18,0,0,4,6,6,2,2,5,1,2,2,27,43,43,108,174,174,226,365,365,110,166,166,32,82,82,47,55,55,1,1,1,0,27.04,132,202,202,158,247,247,2.77,3.45,3.45,NA,0,NA,6,9,9,"Oil central heating",0,0,0,7518,3141,956,10659,956,0,0
"A-B-B-A-A-C-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",11480,3,1872,1872,1878,54,54,56,23,24,24,100,0,2,2,3,5,5,5,2,2,2,25,25,28,150,150,169,295,295,378,174,174,174,41,41,53,34,34,35,2,2,2,0,0,108,108,109,132,132,133,2.5,2.5,2.9,2.5,2.5,2.8,9,9,9,"Gas central heating & Water, with hot water tank",0,2802,8678,0,0,0,11480,0,0,0
"F-B-B-A-A-A-B","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11368,6,1920,1934,1934,43,46,51,6,12,12,100,0,2,4,4,5,5,5,1,2,2,15,26,40,60,105,162,130,209,281,69,157,157,19,19,29,33,51,56,1,1,1,7.87,42.63,76,131,205,93,160,250,2.4,2.6,2.6,NA,0,NA,9,10,10,"Gas central heating & Water, with Immersion Heater",0,3695,2753,0,4920,0,9844,629,0,895
"C-B-C-A-A-C-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",11182,5,1849,1849,1849,47,57,62,7,9,13,100,0,2,2,3,4,5,5,1,2,2,12,15,18,47,74,90,178,178,195,52,52,75,17,26,48,12,12,15,2,2,3,0,11.69,33,54,61,40,66,75,2.1,2.35,2.95,2.2,2.3,3.1,3,5,7,"Gas central heating & Water, without Tank",3588,3193,3094,0,1307,0,5069,6113,0,0
"C-A-A-A-A-C-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",11135,8,1953,1971,1976,61,61,68,10,12,12,100,0,2,2,3,5,5,5,2,2,2,12,17,19,72,77,94,174,190,193,46,62,66,16,25,25,14,14,18,2,2,2,36.96,4.87,50,58,61,61,70,71,2.3,2.36,2.4,2.4,2.4,2.6,2,2,5,"Gas central heating & Water, with Immersion Heater",562,982,9591,0,0,0,5544,3505,0,2086
"B-B-B-B-A-B-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",10909,4,1889,1910,1910,59,72,72,16,39,39,100,0,3,3,4,4,6,6,2,2,2,11,62,62,86,500,500,203,690,690,183,183,192,24,56,56,36,72,72,3,3,3,0,51.2,83,281,281,102,343,343,2.5,2.7,2.7,2.4,2.7,2.7,5,6,6,"Gas central heating & Water, without Tank",0,1204,9705,0,0,0,9705,1204,0,0
"H-A-A-A-A-D-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",10871,11,1977,1983,1987,67,72,73,2,3,3,100,0,1,1,1,0,1,3,1,1,2,8,9,12,34,35,49,77,90,92,609,887,982,201,259,263,140,209,235,2,2,3,30.81,0,685,1058,1495,836,1291,1824,2.4,2.4,2.4,2.3,2.4,2.4,3,6,6,"Communal Heating System",1063,754,9054,0,0,0,0,0,3088,7783
"G-A-B-A-A-A-F","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",10776,3,1917,1933,1933,14,29,29,6,6,8,100,0,1,1,1,3,3,3,0,0,0,10,10,14,38,38,58,90,90,120,120,120,120,49,49,60,30,30,30,3,3,3,0,0,90,97,97,110,117,117,2.6,2.6,2.6,3.5,3.5,3.5,3,3,3,"Room Heaters",8434,0,2342,0,0,0,9632,1144,0,0
"A-B-B-A-A-D-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",10756,7,1872,1917,1931,27,33,35,6,9,9,14,0,2,2,2,4,5,5,1,2,2,12,15,23,72,88,93,165,218,229,102,113,165,11,17,30,20,24,28,2,2,2,0,14.26,42,55,62,51,67,76,2.4,2.4,2.6,2.36,2.5,2.7,7,8,8,"Oil central heating",0,1534,0,4034,0,5188,3046,7710,0,0
"A-B-B-B-B-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","Entire house",10569,4,1869,1911,1930,47,51,56,6,6,24,100,0,1,2,2,5,5,5,1,2,2,5,8,19,66,66,114,187,187,260,84,91,99,14,14,25,16,16,25,3,3,3,0,0,32,35,75,39,54,88,2.44,2.5,2.5,2.4,2.5,2.5,1,3,5,"Gas central heating & Water, without Tank",3657,0,5222,1690,0,0,6453,4116,0,0
"G-A-A-A-A-A-A","converted flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",10561,11,1947,1956,1959,60,64,73,5,6,10,100,0,1,2,3,4,5,5,2,2,2,11,14,19,45,54,76,92,124,165,81,99,148,24,29,45,21,29,34,2,2,2,46.8,9.28,59,78,99,68,91,119,2.4,2.4,2.5,2.3,2.4,2.4,2,5,8,"Gas central heating & Water, without Tank",0,0,7162,3399,0,0,1563,5287,1335,2376
"A-C-A-A-A-A-C","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",10508,10,1949,1959,1963,53,57,59,8,8,12,100,0,2,3,4,5,5,5,1,2,2,13,15,20,72,81,82,176,178,191,81,87,96,18,24,28,19,20,21,2,2,2,48.54,23.27,47,50,57,57,62,69,2.4,2.4,2.5,2.4,2.4,2.5,2,2,3,"Gas central heating & Water, with hot water tank",0,457,10051,0,0,0,5791,0,3175,1542
"A-A-B-A-A-C-F","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",10501,2,1854,1854,1911,6,26,26,7,7,27,33,0,2,2,2,0,0,1,0,0,0,25,25,31,100,100,191,201,201,345,162,162,191,21,21,44,31,31,43,2,2,2,0,0,67,67,124,82,82,152,2.35,2.35,2.4,2.3,2.3,2.4,4,9,9,"Room Heaters",0,0,3435,0,7066,0,7066,3435,0,0
"B-A-A-B-A-A-H","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",10333,2,1963,1963,1963,55,55,55,10,10,10,100,0,1,1,1,5,5,5,2,2,2,32,32,32,126,126,126,239,239,239,130,130,130,28,28,28,40,40,40,2,2,2,100,0,93,93,93,122,122,122,2.5,2.5,2.5,2.5,2.5,2.5,4,4,4,"Gas central heating with separate hot water system",0,0,2552,7781,0,0,10333,0,0,0
"B-B-C-A-A-C-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",10329,4,1849,1849,1849,27,30,35,22,28,28,0,0,4,4,4,4,4,5,2,2,2,21,41,49,168,325,390,344,537,537,221,319,319,56,66,66,48,64,64,2,2,3,0,0,71,208,254,86,254,310,2.29,2.7,2.7,2.6,2.6,2.7,5,5,6,"Oil central heating",0,0,0,0,2053,8276,10329,0,0,0
"B-A-A-B-A-B-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",10295,5,1967,1971,1972,40,50,58,10,12,14,0,0,2,2,3,4,5,5,2,2,2,17,24,37,140,146,181,240,240,287,109,118,118,31,32,48,37,42,50,2,2,2,100,12.02,95,116,153,123,140,187,2.4,2.5,2.5,2,2.3,2.42,7,7,9,"Oil central heating",0,0,0,3148,3914,3233,8474,1821,0,0
"A-A-A-A-A-D-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",10293,4,1982,1989,1989,42,42,47,6,10,13,69,0,2,2,2,0,0,0,0,0,0,10,12,13,38,70,77,102,187,193,95,101,113,15,19,28,20,22,23,2,2,2,12.75,12.75,31,52,60,38,64,74,2.4,2.4,2.4,2.38,2.4,2.4,1,4,5,"Storage Heaters",0,0,7117,1312,1864,0,4706,5587,0,0
"C-B-C-B-A-D-A","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",10203,2,1849,1849,1849,43,43,63,7,7,14,100,0,2,2,2,4,4,5,2,2,2,10,10,29,62,62,174,156,156,275,54,54,108,14,14,20,12,12,23,3,3,3,0,0,41,41,97,49,49,117,2.04,2.04,2.08,2,2.23,2.23,6,6,8,"Gas central heating & Water, without Tank",2991,0,0,0,7212,0,10203,0,0,0
"F-A-A-A-A-B-C","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",10175,5,1958,1959,1971,49,52,56,6,9,12,100,0,2,2,3,5,5,5,1,1,1,16,18,28,65,71,113,127,151,192,68,78,152,21,21,27,27,37,45,1,1,1,68.36,100,81,93,135,99,114,165,2.4,2.4,2.5,NA,0,NA,6,7,9,"Gas central heating & Water, with hot water tank",0,0,5816,4359,0,0,9333,452,390,0
"C-B-B-B-A-A-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",10100,4,1901,1902,1941,44,61,61,7,14,14,100,0,2,2,2,4,5,5,1,2,2,9,18,24,53,109,142,195,247,293,53,71,78,30,33,34,15,18,18,3,3,3,0,33.42,41,63,110,50,69,127,2.6,2.62,2.7,2.5,2.5,2.7,3,5,5,"Gas central heating & Water, with hot water tank",0,7314,0,2786,0,0,5672,4428,0,0
"F-A-A-A-A-C-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",10090,8,1966,1966,1967,59,61,67,6,8,9,100,0,2,2,4,5,5,5,2,2,2,13,14,24,52,55,95,114,119,178,44,67,109,11,14,52,21,23,47,1,1,1,32.81,51.83,65,72,124,80,88,151,2.3,2.3,2.4,NA,0,NA,3,4,4,"Gas central heating & Water, without Tank",0,1405,8171,514,0,0,3949,0,1732,4409
"F-C-A-A-A-A-C","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",9992,2,1973,1983,1983,46,65,65,7,7,13,100,0,2,2,4,4,4,5,2,2,2,14,14,37,55,55,147,130,130,227,88,88,188,23,23,25,33,33,52,1,1,1,0,36.57,72,72,174,87,87,212,2.3,2.3,2.4,NA,0,NA,7,7,8,"Gas central heating & Water, with hot water tank",0,0,0,0,9992,0,9992,0,0,0
"C-B-C-A-A-A-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",9979,5,1849,1849,1849,62,63,63,7,8,9,100,0,2,2,2,4,5,5,2,2,2,19,19,22,74,74,88,152,155,192,59,59,65,12,15,16,16,17,18,2,2,2,0,43.88,48,54,67,59,66,82,2.13,2.42,2.5,2.3,2.3,2.48,6,6,6,"Gas central heating & Water, without Tank",0,0,2279,2428,1873,3399,6580,3399,0,0
"B-A-A-B-A-B-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",9910,4,1948,1950,1972,57,63,69,16,16,19,100,0,4,4,4,5,5,5,2,2,2,19,22,74,156,172,296,275,368,393,116,126,126,17,36,36,48,51,58,2,2,2,34.12,21.73,119,151,186,142,173,225,2.32,2.32,2.4,2.3,2.3,2.4,9,9,9,"Gas central heating & Water, with Immersion Heater",0,0,5370,4540,0,0,9910,0,0,0
"I-A-A-A-A-A-D","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",9881,5,1974,1981,1985,73,73,74,6,6,11,100,0,1,1,3,0,0,0,0,0,0,14,16,16,57,65,66,105,126,145,1035,1035,1949,379,424,820,63,63,126,6,8,8,58.08,0,269,278,710,328,339,803,2.4,2.4,2.4,NA,0,NA,2,2,4,"Storage Heaters",3273,3549,3059,0,0,0,0,7985,0,1896
"A-B-C-B-A-C-B","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",9821,2,1849,1849,1849,24,24,39,21,23,23,100,0,3,3,4,4,4,5,2,2,2,33,35,35,195,210,210,303,471,471,130,189,189,49,49,57,38,38,40,3,3,3,0,0,116,116,116,139,139,141,2.09,2.9,2.9,2.1,2.9,2.9,6,6,10,"Gas central heating & Water, with Immersion Heater",0,0,0,0,9821,0,9821,0,0,0
"A-B-C-A-A-A-B","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",9775,5,1849,1849,1849,52,54,57,16,17,17,100,0,2,2,5,5,5,5,2,2,2,30,31,36,125,149,184,256,308,319,138,188,206,41,42,47,33,38,45,2,2,2,19.9,0,80,99,104,97,121,124,2.3,2.4,2.5,2.5,2.6,2.86,7,9,10,"Gas central heating & Water, with Immersion Heater",0,2008,0,2107,3715,1945,9775,0,0,0
"A-A-A-B-A-A-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",9635,3,1966,1972,1972,33,33,33,11,11,11,100,0,2,3,3,0,0,0,0,0,0,9,9,10,53,53,61,152,152,156,43,43,43,17,22,22,19,19,19,2,2,2,75.16,75.16,50,50,55,58,58,66,2.4,2.4,2.4,2.4,2.4,2.4,7,7,7,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,9635,0,0,0,9635,0,0,0
"A-B-B-A-A-B-F","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",9633,4,1905,1916,1919,30,40,43,8,13,15,100,0,2,2,2,0,1,1,0,0,1,16,18,21,84,84,97,210,210,230,90,131,131,20,22,32,22,25,25,2,2,2,0,0,57,57,63,69,69,77,2.5,2.68,2.8,2.5,2.5,2.8,1,4,5,"Room Heaters",0,3790,5843,0,0,0,9633,0,0,0
