"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","intwallarea.Q1","intwallarea.Q3","extwallarea.Q1","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q3","nfloors.Q1","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q3","imd.Q1","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"B-B-C-A-A-A-B","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",9331,3,1849,1849,46,60,17,40,100,0,4,4,5,5,1,2,25,44,198,353,332,519,206,346,49,106,58,61,2,2,0,0,162,215,198,263,2.24,2.39,2.2,3.01,4,9,"Gas central heating & Water, with Immersion Heater",0,0,2499,6832,0,0,9331,0,0,0
"B-A-A-A-A-C-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",9174,3,1953,1979,15,51,14,17,0,0,6,7,5,5,1,2,15,21,117,166,244,284,169,199,33,49,38,44,2,2,48.65,23.86,91,108,111,130,2.4,2.4,2.3,2.4,8,10,"Oil central heating",0,0,0,2522,2189,4463,9174,0,0,0
"B-A-B-A-A-C-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",9101,3,1919,1934,58,58,18,21,100,0,4,6,5,5,2,2,15,17,123,137,293,293,174,178,37,37,40,42,2,2,54.74,0,91,100,111,119,2.47,2.47,2.4,2.62,10,10,"Gas central heating & Water, without Tank",0,1992,7109,0,0,0,9101,0,0,0
"B-B-C-A-A-D-D","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",9016,3,1849,1849,26,34,7,8,0,0,2,3,0,0,0,0,17,17,139,140,241,261,94,175,18,25,36,36,2,2,0,47.11,88,88,107,112,2.4,2.54,2.12,2.4,6,6,"Storage Heaters",0,0,0,0,4247,4769,7140,1876,0,0
"I-A-A-C-B-A-C","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",8992,5,1952,1997,71,79,5,9,100,0,2,3,5,5,2,2,53,74,53,74,114,152,815,2091,491,819,73,136,6,8,75.39,0,495,645,495,645,NA,0,NA,NA,2,2,"Gas central heating & Water, with hot water tank",1259,7297,436,0,0,0,0,6076,2916,0
"A-B-C-A-A-B-E","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","More than half",8977,4,1849,1849,28,30,9,17,0,0,2,2,4,5,1,2,13,24,81,143,188,269,98,164,24,27,23,38,2,2,0,13.56,64,92,78,112,2.3,2.34,2.4,2.5,5,5,"Oil central heating",0,0,0,1848,0,7129,4596,4381,0,0
"G-A-B-A-A-A-D","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8939,7,1912,1928,52,64,3,8,100,0,1,1,0,0,0,0,8,11,31,46,77,97,165,225,27,73,28,58,3,4,32.81,0,74,155,90,239,2.3,2.61,2.4,2.6,3,4,"Storage Heaters",4166,3410,1363,0,0,0,0,6542,0,2397
"C-A-B-A-A-C-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",8935,5,1853,1925,53,63,10,11,100,0,2,4,5,5,2,2,19,23,76,115,194,280,52,107,18,43,14,22,2,2,10.82,25.7,53,71,62,87,2.45,2.76,2.4,2.77,4,7,"Gas central heating & Water, without Tank",0,2076,6859,0,0,0,8935,0,0,0
"H-D-A-A-A-A-A","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",8900,6,1974,1979,57,69,4,8,100,0,1,1,4,4,1,1,10,16,41,64,91,139,108,164,22,37,13,37,2,5,33.03,5.75,23,144,28,176,2.5,2.5,2.24,2.4,2,4,"Gas central heating & Water, without Tank",344,618,7426,512,0,0,0,4486,1083,3331
"C-A-B-B-A-B-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",8854,4,1929,1940,57,63,9,17,100,0,2,3,5,5,0,2,10,17,60,101,198,217,36,51,16,28,9,15,3,3,0,0,33,56,40,69,2.5,2.77,2.4,2.78,2,7,"Gas central heating & Water, without Tank",0,1345,7509,0,0,0,2562,6292,0,0
"A-A-C-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Historic","Pitched no attic","Yes","Entire house",8846,3,1849,1849,34,44,14,17,0,0,2,2,4,5,2,2,16,22,99,131,175,257,97,139,27,29,26,36,2,2,0,34.74,75,92,92,106,2.13,2.27,2.1,2.24,7,9,"Oil central heating",0,0,0,3073,1650,4123,8846,0,0,0
"B-A-A-C-B-A-A","Detached","Masonry Cavity","Concrete Floors","Flat","No","Entire house",8725,2,1947,2003,67,70,15,23,100,0,3,4,5,5,1,2,83,110,165,220,313,362,86,250,45,69,50,60,2,2,50.37,0,128,138,138,141,2.3,2.5,2.3,2.5,5,10,"Gas central heating & Water, without Tank",0,0,4395,4330,0,0,4395,4330,0,0
"C-B-B-A-A-A-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8725,4,1857,1873,29,55,5,9,100,0,2,2,3,5,1,2,16,20,63,80,172,218,54,70,14,31,14,16,2,2,0,0,44,52,54,63,2.32,2.7,2.35,2.65,1,3,"Gas central heating with separate hot water system",1472,4368,2885,0,0,0,5840,2885,0,0
"A-D-B-A-A-A-E","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8704,2,1897,1912,49,52,7,13,0,0,2,4,5,5,2,2,11,51,67,202,146,337,95,177,14,39,23,39,2,2,60.01,39.99,49,130,60,158,2.4,2.44,2.1,2.24,6,10,"Oil central heating",0,0,0,0,3481,5223,5223,3481,0,0
"G-B-B-A-A-C-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",8696,4,1872,1907,32,58,4,13,85,0,1,2,0,0,0,0,10,41,40,162,120,289,243,331,103,140,39,46,3,3,5.03,0,164,191,193,233,2.2,2.2,2.7,2.7,3,5,"Storage Heaters",4720,2640,0,0,1336,0,0,8259,0,437
"B-B-C-A-A-D-F","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",8674,4,1849,1849,1,8,15,60,0,61,3,16,0,0,0,0,15,62,124,500,233,823,239,631,30,130,50,131,2,2,0,61.41,101,567,124,691,2.3,2.4,2.3,2.4,6,7,"Room Heaters",0,0,0,0,1245,7429,6358,2316,0,0
"H-B-B-A-A-D-B","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",8641,2,1901,1901,65,65,7,7,100,0,2,2,4,4,2,2,15,15,58,58,121,121,50,50,22,22,16,16,2,2,0,0,74,74,90,90,NA,0,2,2,2,2,"Gas central heating & Water, with Immersion Heater",0,8641,0,0,0,0,6888,0,1753,0
"C-D-B-A-A-A-B","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8622,4,1867,1925,47,55,6,10,100,0,2,2,4,5,0,2,17,44,68,176,193,273,43,90,16,48,11,26,2,2,0,14.42,48,107,58,131,2.4,2.62,2.5,2.65,2,9,"Gas central heating & Water, with Immersion Heater",0,3696,0,4926,0,0,4926,3696,0,0
"H-A-A-A-A-A-L","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",8573,7,1972,1997,49,63,4,5,52,0,1,3,3,5,2,2,13,23,53,93,112,161,288,1005,35,342,44,126,3,4,78.19,56.3,162,770,198,940,2.3,2.5,2.3,2.4,1,10,"Other central heating e.g. coal / electric",0,940,3552,4081,0,0,0,3199,2946,2428
"B-A-B-B-A-A-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",8552,3,1930,1943,55,71,11,18,100,0,2,5,5,5,1,2,10,17,78,209,187,400,98,184,16,47,37,43,2,3,100,37.18,78,125,90,153,2.5,2.66,2.13,2.5,8,10,"Gas central heating & Water, with hot water tank",0,0,5372,3180,0,0,8552,0,0,0
"G-A-B-A-A-A-G","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8549,3,1908,1908,52,52,7,24,100,0,1,2,4,5,1,2,12,17,50,69,119,166,127,158,46,46,32,32,2,2,8.41,0,111,111,137,137,2.4,3.05,2.4,2.4,2,6,"Communal Heating System",0,5973,2576,0,0,0,0,7830,0,719
"C-B-C-B-A-C-B","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",8528,3,1849,1849,37,43,12,27,100,0,3,10,5,5,1,2,42,44,249,261,409,439,162,215,37,53,31,43,3,3,0,0,149,150,181,183,2.3,2.4,2.4,2.5,9,9,"Gas central heating & Water, with Immersion Heater",0,2472,1378,0,4678,0,8528,0,0,0
"C-B-B-A-A-D-K","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",8516,3,1864,1864,14,14,10,13,100,0,2,2,0,0,0,0,28,31,111,122,253,336,71,91,14,31,15,18,2,2,0,14.94,54,77,66,94,2.7,2.92,2.6,2.9,2,2,"Other heating e.g. Warm Air/ Electric Underfloor",1272,6160,1084,0,0,0,7432,0,0,1084
"A-A-C-A-A-C-E","Semi Detached/End Terrace","Masonry Cavity","Historic","Pitched no attic","Yes","Less than half",8503,2,1849,1849,41,43,14,17,0,0,3,4,4,5,2,2,20,27,119,163,216,326,121,206,40,57,36,42,2,2,0,0,92,111,112,136,2,2.5,2,2.4,9,10,"Oil central heating",0,0,0,0,0,8503,8503,0,0,0
"B-A-B-A-A-A-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8303,4,1906,1929,54,62,6,21,100,0,2,4,5,5,1,2,10,17,81,138,212,287,160,170,24,46,37,40,2,2,92.77,0,65,90,79,109,2.47,2.6,2.3,2.47,3,10,"Gas central heating & Water, with hot water tank",0,600,7703,0,0,0,7703,0,600,0
"B-B-B-B-A-A-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",8273,3,1893,1897,30,44,12,35,0,0,4,6,4,6,2,2,17,36,207,435,311,677,165,487,32,109,36,98,3,3,27.21,0,104,268,127,327,2.1,3.44,2.1,2.27,6,7,"Oil central heating",0,0,0,0,1569,6704,8273,0,0,0
"A-B-C-A-A-D-C","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",8229,4,1849,1849,22,36,9,16,100,0,2,3,1,5,1,2,27,48,165,292,222,460,170,239,23,32,40,50,2,2,0,0,130,172,158,205,2.2,2.8,2.18,3,6,6,"Gas central heating & Water, with hot water tank",1744,0,2920,0,3565,0,6485,1744,0,0
"A-B-B-A-A-A-F","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8210,6,1872,1913,11,23,6,12,7,0,1,2,0,0,0,0,13,18,72,88,152,223,83,117,26,27,20,23,2,2,0,0,51,65,63,80,2.3,2.4,2.3,2.5,7,8,"Room Heaters",0,0,601,1033,1863,4713,2560,5049,601,0
"A-A-B-B-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",8166,2,1913,1929,42,52,10,14,100,0,2,2,5,5,1,2,13,13,80,114,189,303,59,126,24,33,23,28,2,3,0,0,72,75,83,90,2.4,2.81,2.3,2.6,4,9,"Gas central heating & Water, with hot water tank",0,0,8166,0,0,0,8166,0,0,0
"B-A-B-B-A-B-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",8163,2,1922,1938,44,58,25,29,100,0,8,12,5,5,2,2,17,20,209,239,348,437,186,195,42,73,42,52,3,3,58.23,0,117,135,135,169,2.44,2.6,2.42,2.5,9,10,"Gas central heating & Water, with hot water tank",0,0,8163,0,0,0,8163,0,0,0
"H-B-A-C-B-A-B","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",8153,4,1963,1963,52,64,4,8,100,0,1,2,4,5,1,2,41,71,41,71,95,158,240,720,92,374,29,96,4,5,32.74,0,102,296,102,296,2.6,2.6,2.4,2.6,2,3,"Gas central heating & Water, with Immersion Heater",0,5484,2669,0,0,0,3966,0,4187,0
"C-B-B-B-B-C-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","Less than half",8134,1,1901,1901,69,69,22,22,100,0,2,2,5,5,2,2,11,11,130,130,310,310,54,54,23,23,13,13,3,3,0,0,53,53,58,58,2.66,2.66,2.6,2.6,6,6,"Gas central heating & Water, with Immersion Heater",0,0,8134,0,0,0,8134,0,0,0
"F-A-A-A-A-A-L","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",8114,10,1946,1970,44,59,6,11,7,0,2,3,1,5,1,2,13,29,52,116,116,215,59,130,11,33,24,50,1,1,85.89,67.32,67,143,82,175,2.3,2.4,NA,NA,6,8,"Other central heating e.g. coal / electric",0,0,575,4401,3138,0,2616,0,3847,1651
"C-B-B-A-A-C-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",8100,1,1905,1905,50,50,8,8,100,0,2,2,3,3,2,2,22,22,88,88,221,221,68,68,18,18,18,18,2,2,0,100,68,68,80,80,2.56,2.56,2.5,2.5,3,3,"Gas central heating with separate hot water system",0,8100,0,0,0,0,8100,0,0,0
"F-A-A-A-A-A-W","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",8095,2,1951,1971,54,58,12,14,0,0,1,2,1,5,2,2,26,39,105,157,208,249,113,149,26,32,46,63,1,1,100,66.11,130,190,159,232,2.3,2.33,NA,NA,7,9,"Wood fuelled central heating",0,0,0,5352,0,2743,8095,0,0,0
"B-B-B-B-A-C-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",8027,2,1868,1877,47,52,21,22,100,0,5,6,5,5,2,2,19,21,167,227,358,468,142,248,25,53,45,51,2,3,0,0,135,141,164,172,2.67,3,2.6,2.7,6,10,"Gas central heating & Water, without Tank",0,5659,2368,0,0,0,8027,0,0,0
"I-A-A-C-B-A-K","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",8024,4,2008,2012,76,80,8,8,100,0,1,2,3,9,0,2,92,99,92,99,154,163,831,1321,176,1321,74,80,6,15,95.05,0,475,574,475,574,NA,0,NA,NA,2,4,"Other heating e.g. Warm Air/ Electric Underfloor",0,5399,2625,0,0,0,0,7627,397,0
"I-C-A-C-B-A-K","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",8017,5,1966,1974,38,61,8,13,100,0,1,2,3,3,0,0,58,74,58,74,132,139,1642,2572,532,1963,83,132,7,20,12.01,0,391,1005,391,1005,2.3,2.3,2.4,2.4,1,7,"Other heating e.g. Warm Air/ Electric Underfloor",5041,2142,834,0,0,0,4078,0,2592,1347
"I-D-A-C-B-A-D","High rise flat","Mixed","Concrete Floors","Flat","No","Entire house",7991,3,1970,1995,60,82,6,6,100,0,1,1,0,0,0,0,60,72,60,72,131,140,599,2298,230,575,53,108,7,10,59.39,0,507,507,507,507,2.4,2.4,NA,NA,2,2,"Storage Heaters",0,4746,3245,0,0,0,4746,0,3245,0
"I-C-A-C-B-A-F","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",7984,3,1992,2006,60,80,3,8,100,51,1,1,2,3,0,0,51,65,51,65,106,120,1348,2509,973,1500,78,117,9,17,83.13,0,368,850,368,850,NA,0,2.4,2.4,5,9,"Room Heaters",3897,0,4087,0,0,0,4087,3897,0,0
"A-A-B-A-A-D-F","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",7900,1,1919,1919,60,60,11,11,100,0,2,2,1,1,0,0,11,11,67,67,154,154,86,86,17,17,19,19,2,2,100,100,46,46,57,57,2.5,2.5,2.2,2.2,7,7,"Room Heaters",0,0,7900,0,0,0,7900,0,0,0
"A-A-B-B-A-D-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",7872,3,1918,1918,46,46,23,23,100,0,4,5,5,5,1,2,20,20,180,180,380,380,136,157,64,69,34,36,3,3,0,0,106,106,129,129,2.7,2.8,2.38,2.5,8,10,"Gas central heating & Water, with Immersion Heater",0,0,0,1866,6006,0,7872,0,0,0
"H-A-A-A-B-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",7862,6,1980,1990,73,80,4,5,100,0,1,2,5,5,2,2,11,16,45,64,91,116,164,214,33,50,39,51,3,3,26.98,0,124,216,190,332,2.3,2.3,2.3,2.3,4,8,"Gas central heating & Water, without Tank",676,1583,5603,0,0,0,2389,2563,2234,676
"C-A-B-B-A-A-C","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",7815,2,1905,1917,50,67,13,13,100,0,2,8,5,5,2,2,21,26,103,127,254,338,75,120,24,26,18,20,3,3,100,0,71,121,79,137,2.7,2.9,2.4,2.5,1,7,"Gas central heating & Water, with hot water tank",0,7815,0,0,0,0,7815,0,0,0
"C-B-B-B-A-A-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",7814,4,1861,1916,41,59,5,6,75,0,2,2,0,0,0,0,8,12,50,74,178,217,30,55,13,15,7,12,3,3,12.64,0,28,46,35,56,2.47,2.66,2.4,2.6,3,6,"Storage Heaters",0,4855,988,0,1971,0,5149,2665,0,0
"G-B-B-A-B-C-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Less than half",7766,1,1880,1880,32,32,8,8,100,0,1,1,0,0,0,0,33,33,131,131,252,252,220,220,73,73,44,44,3,3,0,0,201,201,310,310,NA,0,3.1,3.1,3,3,"Storage Heaters",0,7766,0,0,0,0,7766,0,0,0
"A-B-B-B-A-A-D","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",7749,1,1915,1915,19,19,6,6,100,0,2,2,0,0,0,0,7,7,40,40,149,149,73,73,15,15,14,14,3,3,0,0,27,27,33,33,2.6,2.6,2.6,2.6,1,1,"Storage Heaters",0,7749,0,0,0,0,7749,0,0,0
"B-B-B-B-A-A-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",7710,3,1875,1908,49,57,27,27,100,0,2,5,6,6,2,2,18,18,216,221,396,433,202,243,48,52,42,42,3,3,0,20.91,112,116,136,139,2.81,2.83,2.71,2.71,4,9,"Gas central heating & Water, with hot water tank",0,4217,3493,0,0,0,7710,0,0,0
"H-A-A-A-A-D-C","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",7660,4,1968,1983,60,74,7,13,100,0,1,3,5,5,1,1,11,18,43,74,89,156,114,155,24,27,21,25,2,3,68.36,38.77,50,59,61,72,2.4,2.4,2.4,2.4,1,10,"Gas central heating & Water, with hot water tank",0,0,6956,0,704,0,5394,1562,704,0
"A-B-A-A-A-B-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",7623,3,1946,1977,50,66,6,16,100,0,2,3,4,5,1,2,10,14,56,85,131,192,79,102,11,35,17,24,2,2,0,26.11,39,59,47,72,2.4,2.6,2.4,2.53,1,7,"Gas central heating & Water, without Tank",0,0,4964,2659,0,0,7623,0,0,0
"F-B-B-A-A-B-B","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",7501,2,1936,1936,32,32,7,7,100,0,4,4,4,4,1,1,22,22,90,90,178,178,127,127,24,24,49,49,1,1,0,77.35,116,116,137,137,2.4,2.4,NA,NA,8,8,"Gas central heating & Water, with Immersion Heater",0,0,5802,1699,0,0,5802,1699,0,0
"C-B-B-A-A-B-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",7487,4,1903,1924,38,38,7,16,100,16,2,3,0,0,0,0,13,23,54,91,171,220,48,88,12,16,13,17,2,2,51.56,51.56,43,64,51,78,2.37,2.4,2.45,2.5,4,4,"Storage Heaters",0,6160,1327,0,0,0,3860,3627,0,0
"A-D-B-A-A-B-A","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",7413,3,1900,1922,51,60,9,17,100,0,2,4,4,5,1,2,17,23,68,122,169,255,116,138,20,55,25,30,2,2,45.64,45.64,52,87,61,106,2.56,2.72,2.5,2.68,1,7,"Gas central heating & Water, without Tank",0,2060,1970,3383,0,0,5353,2060,0,0
"B-B-C-A-A-C-A","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",7387,3,1849,1849,54,60,9,18,100,0,1,3,5,5,2,2,13,16,102,125,197,268,116,176,13,47,26,52,2,2,0,43.41,72,107,88,131,1.95,2.15,2.38,2.38,6,6,"Gas central heating & Water, without Tank",0,0,4180,0,1737,1470,7387,0,0,0
"C-B-B-B-A-D-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",7379,3,1885,1917,50,56,18,18,100,0,3,3,5,5,2,2,24,24,144,144,340,340,59,73,39,39,16,16,3,3,0,0,74,74,91,91,2.75,2.8,2.64,2.66,8,9,"Gas central heating & Water, with Immersion Heater",0,0,7379,0,0,0,7379,0,0,0
"B-A-B-A-A-B-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",7376,4,1924,1934,56,69,11,25,100,0,2,4,5,5,1,2,10,16,76,128,196,329,159,188,29,45,36,39,2,2,80.53,42.73,60,93,73,114,2.45,2.7,2.5,2.7,4,10,"Gas central heating & Water, with hot water tank",0,0,5940,1436,0,0,7376,0,0,0
"A-A-B-C-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Flat","Yes","Entire house",7368,3,1919,1932,47,51,8,13,100,0,2,6,4,5,2,2,21,47,42,94,86,226,66,110,18,33,16,27,2,2,0,0,27,64,27,64,2.3,2.4,2.3,2.5,3,5,"Gas central heating & Water, without Tank",0,0,7368,0,0,0,6310,1058,0,0
"B-B-B-B-A-C-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",7355,2,1858,1910,29,50,30,38,100,0,6,6,5,5,2,2,19,34,224,409,459,662,227,275,48,77,53,58,3,4,0,68.58,132,138,161,167,2.62,3.04,2.7,2.72,10,10,"Gas central heating & Water, with Immersion Heater",0,0,7355,0,0,0,7355,0,0,0
"A-A-A-B-A-B-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",7330,3,1970,1994,57,64,9,11,100,0,2,2,5,5,1,1,10,14,64,83,142,175,44,60,17,18,21,25,2,2,100,51.69,56,75,66,92,2.3,2.3,2.3,2.4,7,9,"Gas central heating & Water, with Immersion Heater",0,0,5702,1628,0,0,5417,1913,0,0
"B-B-B-A-A-B-D","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",7317,3,1876,1897,20,36,8,16,39,0,1,2,0,0,0,0,12,16,95,127,207,233,150,170,22,23,28,41,2,2,0,18.75,66,94,80,115,2.17,2.54,1.9,2.3,6,6,"Storage Heaters",0,0,2882,0,0,4435,3063,4254,0,0
"G-B-B-A-B-D-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","No double glazing",7316,6,1875,1895,37,60,1,6,100,0,1,5,4,5,1,2,10,12,38,46,107,139,109,170,37,45,12,19,5,5,0,0,62,69,75,84,3.06,3.06,3.16,3.22,3,8,"Gas central heating & Water, without Tank",4403,2913,0,0,0,0,0,6017,551,748
"A-B-C-A-A-B-A","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","More than half",7316,2,1849,1849,41,43,10,11,100,0,2,2,4,4,2,2,10,21,63,82,148,221,97,101,12,15,17,22,2,3,0,0,41,57,50,69,2.14,2.4,2.02,2.3,8,9,"Gas central heating & Water, without Tank",0,0,3053,0,4263,0,7316,0,0,0
"A-B-B-A-A-C-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",7197,3,1907,1908,12,27,11,15,0,0,1,1,5,5,1,2,13,16,80,80,189,189,96,96,20,21,22,22,2,2,0,20.12,61,61,74,74,2.34,2.47,2.4,2.4,9,9,"Oil central heating",0,0,0,0,0,7197,7197,0,0,0
"C-B-B-A-A-D-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",7187,2,1867,1894,26,28,6,9,100,0,2,2,0,0,0,0,18,20,70,78,189,210,53,65,15,17,13,18,2,2,0,0,55,56,65,68,2.49,2.65,2.5,2.7,4,8,"Storage Heaters",0,7187,0,0,0,0,3263,3924,0,0
"I-C-A-C-B-A-B","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",7139,7,1963,1969,70,79,4,6,100,0,1,3,5,5,2,2,47,67,47,67,132,150,1119,3726,412,1083,52,78,11,20,37.76,0,149,494,149,494,NA,0,NA,NA,2,3,"Gas central heating & Water, with Immersion Heater",317,5648,1174,0,0,0,0,0,6148,991
"G-B-B-C-B-A-D","converted flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",7131,3,1869,1917,19,43,5,7,100,0,1,1,0,0,0,0,46,60,46,60,91,142,204,206,27,29,25,30,3,3,0,0,108,108,108,108,2.4,2.66,2.5,2.5,3,3,"Storage Heaters",3784,3347,0,0,0,0,0,7131,0,0
"B-B-C-A-A-C-B","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",7104,3,1849,1849,35,41,24,28,100,0,5,5,5,5,1,2,41,42,329,333,480,512,310,331,66,67,58,67,2,2,0,23.2,197,247,234,301,2.55,2.63,2.57,2.7,5,9,"Gas central heating & Water, with Immersion Heater",0,0,4164,2940,0,0,7104,0,0,0
"C-D-B-A-A-B-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",7096,4,1861,1903,62,66,5,6,100,0,2,2,5,5,2,2,14,19,58,74,142,210,33,87,12,14,9,20,2,2,0,30.14,38,61,46,70,2.5,2.6,2.2,2.6,1,8,"Gas central heating & Water, without Tank",0,0,4252,2844,0,0,2139,4297,0,660
"C-B-B-B-A-B-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",7033,3,1865,1936,48,63,11,19,100,0,2,3,5,5,1,2,20,22,120,134,275,301,47,70,20,21,11,17,3,3,0,0,59,66,67,75,2.4,2.59,2.4,2.45,3,10,"Gas central heating & Water, with hot water tank",0,3554,3479,0,0,0,3479,2244,1310,0
"G-A-B-A-A-D-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",7032,4,1905,1916,56,67,3,25,100,0,2,2,5,5,1,2,9,37,35,148,114,239,157,355,24,108,22,60,3,3,12.57,0,68,204,83,248,2.7,3,2.3,3.4,3,8,"Gas central heating & Water, without Tank",0,884,4386,0,1762,0,0,5084,0,1948
"C-B-A-A-A-A-B","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",7027,5,1951,1971,62,63,6,7,100,0,2,2,5,5,2,2,13,16,53,66,137,164,41,43,10,15,10,11,2,2,14.77,55.54,35,43,43,52,2.3,2.4,2.3,2.4,4,4,"Gas central heating & Water, with Immersion Heater",0,1038,5989,0,0,0,2292,0,2150,2585
