"","archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","arch_energy"
"411","B-A-A-B-B-B-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",1620,1,1996,1996,59,59,15,15,0,0,3,3,5,5,2,2,12,12,94,94,"Oil central heating"
"412","F-A-A-A-A-A-W","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",8095,2,1945,1965,54,58,12,14,0,0,1,2,1,5,2,2,26,39,105,157,"Wood fueled central heating"
"413","B-B-B-B-A-C-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",8027,2,1881,1899,47,52,21,22,100,0,5,6,5,5,2,2,19,21,167,227,"Gas central heating & Water, without Tank"
"414","G-A-A-C-A-C-A","converted flat","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",4518,1,1958,1958,39,39,17,17,100,0,1,1,5,5,2,2,67,67,67,67,"Gas central heating & Water, without Tank"
"415","B-A-A-A-A-B-D","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4087,1,1977,1977,39,39,14,14,0,0,2,2,0,0,0,0,20,20,162,162,"Storage Heaters"
"416","B-C-B-A-A-A-D","Detached","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2127,1,1934,1934,38,38,16,16,100,0,2,2,0,0,0,0,28,28,225,225,"Storage Heaters"
"417","C-B-C-B-A-C-B","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",8528,3,1849,1849,37,43,12,27,100,0,3,10,5,5,1,2,42,44,249,261,"Gas central heating & Water, with Immersion Heater"
"418","A-C-B-A-A-A-A","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3150,3,1939,1944,47,72,8,13,100,0,2,2,4,5,2,2,15,15,72,88,"Gas central heating & Water, without Tank"
"419","B-B-A-B-A-B-A","Detached","Soild Masonry","Concrete Floors","Pitched with attic","Yes","More than half",2906,1,1952,1952,52,52,13,13,100,0,3,3,5,5,2,2,17,17,133,133,"Gas central heating & Water, without Tank"
"420","H-C-A-A-A-D-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",3427,5,1958,1964,55,68,4,6,100,0,1,2,5,5,2,2,11,16,42,65,"Gas central heating & Water, without Tank"
"421","B-A-A-A-A-A-L","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",2663,2,1973,1995,56,70,10,16,44,0,3,3,1,4,1,2,10,13,82,100,"Other central heating e.g. coal / electric"
"422","B-D-B-A-A-A-E","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1301,1,1877,1877,45,45,22,22,0,0,5,5,4,4,1,1,26,26,205,205,"Oil central heating"
"423","G-B-A-A-A-D-A","converted flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",1690,1,1985,1985,63,63,9,9,100,0,1,1,4,4,2,2,15,15,62,62,"Gas central heating & Water, without Tank"
"424","B-B-C-A-A-D-C","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",3420,2,1849,1849,38,44,27,32,100,0,3,4,5,5,2,2,23,33,183,267,"Gas central heating & Water, with hot water tank"
"425","A-B-C-B-A-D-A","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",6913,3,1849,1849,58,60,12,24,100,0,1,3,5,5,2,2,28,29,167,262,"Gas central heating & Water, without Tank"
"426","A-B-C-A-A-A-B","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",9775,5,1849,1849,52,57,16,17,100,0,2,5,5,5,2,2,30,36,125,184,"Gas central heating & Water, with Immersion Heater"
"427","H-D-A-A-A-A-G","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",728,1,1976,1976,73,73,3,3,100,0,2,2,0,0,0,0,12,12,46,46,"Communal Heating System"
"428","B-A-C-A-A-A-E","Detached","Masonry Cavity","Historic","Pitched no attic","Yes","Entire house",13834,4,1849,1849,49,49,17,17,0,0,2,6,5,5,1,2,18,30,141,241,"Oil central heating"
"429","H-A-A-A-A-A-E","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",3248,2,1954,1979,56,65,7,7,0,0,2,2,5,5,2,2,14,18,55,71,"Oil central heating"
"430","A-B-B-A-A-A-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",29276,14,1891,1920,28,48,7,14,0,0,2,5,4,5,2,2,14,19,67,118,"Oil central heating"
"431","B-A-B-B-A-A-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",13693,5,1883,1935,55,66,13,19,100,0,2,4,5,5,0,2,10,19,117,155,"Gas central heating & Water, without Tank"
"432","H-C-A-C-B-B-F","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","More than half",1702,1,1958,1958,15,15,17,17,100,0,2,2,1,1,0,0,50,50,50,50,"Room Heaters"
"433","A-B-C-A-A-C-B","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",4917,2,1849,1849,51,56,14,29,100,0,2,6,5,5,2,2,38,48,192,230,"Gas central heating & Water, with Immersion Heater"
"434","G-B-B-C-B-A-D","converted flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",7131,3,1852,1912,19,43,5,7,100,0,1,1,0,0,0,0,46,60,46,60,"Storage Heaters"
"435","B-C-A-A-A-A-L","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3816,1,1998,1998,68,68,36,36,0,100,8,8,7,7,2,2,42,42,500,500,"Other central heating e.g. coal / electric"
"436","C-A-C-B-A-A-E","Mid terrace","Masonry Cavity","Historic","Pitched with attic","Yes","Entire house",1580,1,1849,1849,1,1,10,10,0,0,1,1,5,5,1,1,32,32,130,130,"Oil central heating"
"437","G-B-B-A-A-C-B","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",18485,4,1874,1902,56,61,9,23,100,0,1,2,5,5,2,2,14,33,55,130,"Gas central heating & Water, with Immersion Heater"
"438","H-B-B-A-A-D-B","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",8641,2,1901,1901,65,65,7,7,100,0,2,2,4,4,2,2,15,15,58,58,"Gas central heating & Water, with Immersion Heater"
"439","I-B-A-C-B-A-A","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",11832,6,1948,1958,64,73,4,9,100,0,2,3,5,5,1,2,40,62,40,62,"Gas central heating & Water, without Tank"
"440","I-A-A-C-B-D-B","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",3911,2,1954,1959,67,67,4,7,100,0,1,1,5,5,1,2,27,30,27,30,"Gas central heating & Water, with Immersion Heater"
"441","C-A-A-A-A-D-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",6192,6,1972,1981,60,67,6,9,100,15,2,2,5,5,1,1,16,19,64,102,"Gas central heating & Water, with hot water tank"
"442","B-B-B-A-A-D-H","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2691,1,1904,1904,31,31,21,21,100,0,3,3,5,5,2,2,19,19,154,154,"Gas central heating with separate hot water system"
"443","A-B-B-B-A-C-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",30919,8,1890,1931,47,48,12,20,100,0,2,3,5,5,2,2,14,20,86,122,"Gas central heating & Water, with Immersion Heater"
"444","I-C-A-C-A-A-G","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",5657,5,1973,2006,78,84,3,5,100,0,1,2,3,3,0,2,56,56,56,56,"Communal Heating System"
"445","H-A-A-A-A-C-B","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",1945,3,1972,1982,67,76,6,11,100,0,1,2,5,5,1,1,17,18,68,73,"Gas central heating & Water, with Immersion Heater"
"446","G-A-B-A-A-A-G","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8549,3,1900,1900,52,52,7,24,100,0,1,2,4,5,1,2,12,17,50,69,"Communal Heating System"
"447","C-A-A-A-A-C-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",5039,5,1977,1999,65,68,7,12,100,0,1,2,4,5,1,2,12,13,47,52,"Gas central heating & Water, without Tank"
"448","C-B-B-A-A-B-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",4201,1,1902,1902,28,28,16,16,100,0,2,2,1,1,0,0,25,25,102,102,"Room Heaters"
"449","I-A-A-C-B-C-K","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Less than half",1420,1,1956,1956,61,61,7,7,100,0,2,2,1,1,0,0,63,63,63,63,"Other heating e.g. Warm Air/ Electric Underfloor"
"450","A-D-A-A-A-C-A","Semi Detached/End Terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Less than half",1457,2,1954,1967,50,54,4,8,100,0,1,2,2,5,1,2,11,14,67,85,"Gas central heating & Water, without Tank"
"451","B-B-C-B-A-C-C","Detached","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",3892,1,1849,1849,38,38,24,24,100,0,6,6,5,5,2,2,23,23,280,280,"Gas central heating & Water, with hot water tank"
"452","H-D-B-C-B-A-A","Low rise flat","Mixed","Suspended Timber Floor","Flat","No","Entire house",3378,1,1935,1935,82,82,4,4,100,0,1,1,5,5,2,2,66,66,66,66,"Gas central heating & Water, without Tank"
"453","A-B-B-B-A-B-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",24438,6,1902,1915,33,40,17,24,100,0,3,4,5,5,1,2,15,18,139,161,"Gas central heating & Water, with Immersion Heater"
"454","C-A-A-A-B-C-G","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Less than half",1832,1,1978,1978,64,64,8,8,100,0,3,3,1,1,1,1,17,17,104,104,"Communal Heating System"
"455","A-B-B-B-A-D-H","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",2066,1,1854,1854,46,46,17,17,100,0,6,6,5,5,1,1,19,19,177,177,"Gas central heating with separate hot water system"
"456","H-B-B-C-B-A-G","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",3380,2,1937,1937,41,41,5,5,100,0,1,1,0,0,1,1,64,64,64,64,"Communal Heating System"
"457","H-A-B-C-B-B-A","Low rise flat","Masonry Cavity","Suspended Timber Floor","Flat","No","More than half",1868,1,1928,1928,68,68,5,5,100,0,1,1,5,5,1,1,35,35,35,35,"Gas central heating & Water, without Tank"
"458","H-C-A-C-A-C-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Less than half",939,1,1973,1973,73,73,12,12,100,0,1,1,5,5,1,1,59,59,59,59,"Gas central heating & Water, without Tank"
"459","A-B-B-A-A-B-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",16779,9,1932,1942,43,52,12,17,100,0,2,2,5,5,1,2,11,15,67,93,"Gas central heating & Water, with hot water tank"
"460","C-B-A-A-A-A-K","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",695,1,1965,1965,54,54,11,11,100,0,1,1,5,5,0,0,27,27,110,110,"Other heating e.g. Warm Air/ Electric Underfloor"
"461","H-A-A-C-B-A-C","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",21611,10,1957,1970,38,65,4,5,100,0,1,1,5,5,1,1,45,47,45,47,"Gas central heating & Water, with hot water tank"
"462","F-A-B-A-A-D-C","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2072,2,1915,1944,50,53,4,5,100,0,2,3,5,5,1,1,9,15,36,59,"Gas central heating & Water, with hot water tank"
"463","F-A-A-A-A-C-C","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",4621,3,1948,1970,48,48,6,8,100,0,2,3,5,5,1,2,13,17,51,66,"Gas central heating & Water, with hot water tank"
"464","H-A-A-C-A-A-L","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",2540,2,1951,1976,28,35,3,11,100,25,1,4,3,5,1,2,44,57,44,57,"Other central heating e.g. coal / electric"
"465","H-A-A-A-B-A-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",6846,2,1988,2000,44,62,2,5,100,0,1,1,1,9,0,2,6,11,25,45,"Room Heaters"
"466","A-A-B-A-A-B-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",28065,14,1929,1944,52,61,13,18,100,0,2,3,5,5,1,2,14,24,82,142,"Gas central heating & Water, with Immersion Heater"
"467","G-B-C-A-A-A-F","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",1021,1,1849,1849,30,30,3,3,100,0,3,3,1,1,0,0,10,10,41,41,"Room Heaters"
"468","G-B-B-A-A-C-G","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",4943,3,1910,1910,53,53,14,24,100,0,1,3,0,4,2,2,24,24,96,96,"Communal Heating System"
"469","A-A-B-A-A-A-H","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",6467,5,1924,1943,45,52,10,19,100,0,2,2,5,5,1,2,10,14,63,86,"Gas central heating with separate hot water system"
"470","F-C-C-A-A-A-G","Bungalow","Concrete / Other","Historic","Pitched no attic","Yes","Entire house",2020,1,1849,1849,56,56,36,36,0,0,11,11,3,3,0,0,36,36,144,144,"Communal Heating System"
"471","B-A-B-A-A-A-H","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1607,1,1905,1905,52,52,12,12,100,0,2,2,5,5,2,2,14,14,116,116,"Gas central heating with separate hot water system"
"472","F-A-A-A-A-B-E","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",26100,10,1959,1980,34,53,8,15,0,0,4,4,5,5,1,2,22,29,87,115,"Oil central heating"
"473","B-B-B-A-A-C-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",6577,3,1872,1884,13,50,24,43,0,0,2,5,5,5,1,2,23,54,182,435,"Oil central heating"
"474","H-A-A-C-B-D-D","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",5236,2,1969,1971,35,63,2,5,100,40,1,1,0,0,0,0,40,58,40,58,"Storage Heaters"
"475","C-C-A-C-B-A-B","Mid terrace","Concrete / Other","Concrete Floors","Flat","No","Entire house",1185,2,1970,1971,53,70,7,12,100,0,2,3,5,5,2,2,39,46,78,92,"Gas central heating & Water, with Immersion Heater"
"476","A-C-A-C-B-A-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Flat","No","Entire house",2368,4,1969,1974,58,59,7,7,100,0,2,3,5,5,2,2,41,43,82,86,"Gas central heating & Water, without Tank"
"477","C-D-A-C-B-A-B","Mid terrace","Mixed","Concrete Floors","Flat","No","Entire house",831,1,1965,1965,62,62,7,7,100,0,3,3,5,5,2,2,37,37,74,74,"Gas central heating & Water, with Immersion Heater"
"478","C-B-C-A-A-A-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",9979,5,1849,1849,62,63,7,9,100,0,2,2,4,5,2,2,19,22,74,88,"Gas central heating & Water, without Tank"
"479","G-B-B-A-A-C-F","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",4292,1,1932,1932,33,33,4,4,100,0,1,1,1,1,0,0,16,16,63,63,"Room Heaters"
"480","H-D-A-C-B-A-D","Low rise flat","Mixed","Concrete Floors","Flat","No","Entire house",384,1,1950,1950,62,62,2,2,100,0,3,3,0,0,0,0,30,30,30,30,"Storage Heaters"
"481","C-A-A-B-A-A-F","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",1269,1,1962,1962,12,12,10,10,100,0,2,2,1,1,0,0,14,14,81,81,"Room Heaters"
"482","F-A-B-A-A-D-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3558,3,1925,1928,57,65,4,8,100,0,2,2,5,5,0,1,9,16,37,64,"Gas central heating & Water, without Tank"
"483","A-A-B-B-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",28591,10,1886,1936,54,59,13,20,100,0,2,3,4,5,2,2,14,18,119,140,"Gas central heating & Water, without Tank"
"484","I-A-A-A-A-A-C","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1162,1,1975,1975,70,70,3,3,100,0,1,1,5,5,2,2,9,9,37,37,"Gas central heating & Water, with hot water tank"
"485","C-B-B-A-A-C-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",5288,2,1887,1887,41,41,5,5,100,0,2,2,1,1,0,0,15,15,59,59,"Room Heaters"
"486","F-A-A-A-A-B-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",52508,17,1963,1974,49,63,5,10,100,3,2,2,5,5,1,2,14,22,58,88,"Gas central heating & Water, with Immersion Heater"
"487","C-B-B-A-A-A-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",15208,6,1857,1905,30,53,6,7,86,0,2,2,0,1,0,0,15,18,59,70,"Room Heaters"
"488","A-A-A-B-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",13097,3,1949,1984,66,69,8,12,100,0,1,3,1,1,0,0,15,19,62,78,"Room Heaters"
"489","C-C-B-A-A-A-C","Mid terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",682,1,1940,1940,43,43,7,7,100,0,2,2,4,4,1,1,16,16,63,63,"Gas central heating & Water, with hot water tank"
"490","C-B-B-B-A-D-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",1128,1,1917,1917,50,50,10,10,100,0,2,2,4,4,2,2,9,9,57,57,"Gas central heating & Water, without Tank"
"491","F-B-B-A-A-B-A","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",5713,3,1937,1943,50,51,14,17,100,0,1,2,1,4,1,2,18,25,72,98,"Gas central heating & Water, without Tank"
"492","H-C-A-A-A-A-B","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",4894,8,1955,1969,66,73,4,6,100,0,1,2,5,5,1,2,15,17,58,68,"Gas central heating & Water, with Immersion Heater"
"493","A-D-A-A-A-A-B","Semi Detached/End Terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",5616,6,1955,1964,57,71,8,10,100,0,2,2,4,5,1,2,12,13,74,79,"Gas central heating & Water, with Immersion Heater"
"494","B-D-B-A-A-B-A","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",1328,1,1900,1900,49,49,20,20,100,0,2,2,5,5,2,2,17,17,140,140,"Gas central heating & Water, without Tank"
"495","C-B-B-A-A-C-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",5802,3,1851,1887,48,66,8,8,100,0,2,2,5,5,2,2,16,19,66,78,"Gas central heating & Water, with hot water tank"
"496","B-B-B-B-A-A-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",7710,3,1859,1912,49,57,27,27,100,0,2,5,6,6,2,2,18,18,216,221,"Gas central heating & Water, with hot water tank"
"497","A-D-B-A-B-D-B","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","No","No double glazing",1203,1,1933,1933,56,56,14,14,100,0,3,3,5,5,2,2,12,12,73,73,"Gas central heating & Water, with Immersion Heater"
"498","B-B-B-A-A-B-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",18386,9,1915,1938,37,52,16,30,100,0,2,4,4,5,2,2,11,20,84,163,"Gas central heating & Water, without Tank"
"499","B-B-B-A-A-B-D","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",7317,3,1866,1874,20,36,8,16,39,0,1,2,0,0,0,0,12,16,95,127,"Storage Heaters"
"500","B-B-B-A-A-B-K","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",3183,1,1881,1881,1,1,15,15,0,0,4,4,0,0,0,0,15,15,117,117,"Other heating e.g. Warm Air/ Electric Underfloor"
"501","A-B-B-A-A-B-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",13171,6,1860,1907,26,29,9,16,0,0,1,2,4,5,1,2,15,18,91,107,"Oil central heating"
"502","B-B-C-B-A-C-A","Detached","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",1270,1,1849,1849,45,45,9,9,100,0,3,3,4,4,2,2,11,11,90,90,"Gas central heating & Water, without Tank"
"503","B-B-B-A-A-B-L","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",1047,1,1904,1904,20,20,7,7,0,0,2,2,0,0,0,0,15,15,123,123,"Other central heating e.g. coal / electric"
"504","C-B-C-A-A-C-D","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",2374,1,1849,1849,50,50,10,10,0,0,1,1,0,0,0,0,23,23,92,92,"Storage Heaters"
