"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","wallins","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural"
"C-D-B-A-A-D-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3187,2,1863,1911,54,59,5,10,100,0,2,2,4,5,0,2,11,17,45,67,0,"Gas central heating & Water, without Tank",0,0,3187,0,0,0
"B-B-B-B-A-C-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",7355,2,1871,1904,29,50,30,38,100,0,6,6,5,5,2,2,19,34,224,409,0,"Gas central heating & Water, with Immersion Heater",0,0,7355,0,0,0
"C-A-A-A-A-D-G","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",2327,1,1961,1961,64,64,7,7,0,0,2,2,0,0,2,2,22,22,90,90,0,"Communal Heating System",0,0,0,2327,0,0
"A-B-A-A-A-A-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",39278,23,1952,1963,50,58,9,13,100,0,2,3,5,5,2,2,12,16,72,91,11.49,"Gas central heating & Water, without Tank",0,13812,23401,2065,0,0
"C-B-B-B-A-B-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",18549,7,1907,1934,57,63,13,16,100,0,2,3,5,5,1,2,12,18,68,109,0,"Gas central heating & Water, with Immersion Heater",0,2353,16196,0,0,0
"I-C-A-C-A-A-K","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",1039,1,1971,1971,44,44,6,6,100,0,1,1,9,9,0,0,40,40,40,40,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,1039,0,0,0
"A-A-A-A-A-B-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",40554,10,1951,1964,51,57,11,15,100,0,3,4,5,5,1,2,14,14,81,85,63.48,"Gas central heating & Water, with hot water tank",0,5787,34767,0,0,0
"F-A-A-A-A-A-F","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",4581,4,1963,2010,21,48,2,4,67,0,3,5,1,1,0,0,9,9,36,37,89.81,"Room Heaters",0,0,2437,613,1531,0
"A-A-A-A-A-A-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",25046,8,1965,1984,15,57,8,12,73,0,2,4,1,3,0,0,10,19,52,116,33.08,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,13202,11844,0,0
"A-C-A-A-A-C-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Less than half",1379,1,1972,1972,60,60,8,8,100,0,2,2,5,5,2,2,20,20,80,80,0,"Gas central heating & Water, without Tank",0,0,1379,0,0,0
"A-B-C-A-A-C-A","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",6238,3,1849,1849,41,42,6,8,100,0,2,2,5,5,2,2,10,14,58,63,0,"Gas central heating & Water, without Tank",0,4732,0,0,0,1506
"B-B-B-A-A-A-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",35819,13,1911,1933,51,57,13,22,100,0,2,4,5,5,2,2,12,22,97,179,0,"Gas central heating & Water, without Tank",0,990,19959,7409,4403,3058
"G-D-B-A-A-A-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",12471,5,1902,1914,58,60,4,12,100,0,1,2,5,5,2,2,11,24,44,94,7.87,"Gas central heating & Water, without Tank",0,10000,2471,0,0,0
"A-A-A-B-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",41473,20,1958,1996,58,72,9,12,100,0,2,3,5,5,1,2,14,19,88,113,60.82,"Gas central heating & Water, with hot water tank",1551,0,32755,4736,2431,0
"B-A-B-A-A-A-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",59613,20,1927,1937,58,61,17,20,100,0,3,4,5,5,2,2,12,18,95,145,69.92,"Gas central heating & Water, without Tank",0,8327,44346,6940,0,0
"C-A-A-A-A-B-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",13861,15,1958,1969,61,67,9,10,100,0,2,2,5,5,1,2,19,22,75,88,52.46,"Gas central heating & Water, with Immersion Heater",0,1212,11823,826,0,0
"C-A-A-B-B-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",1470,1,2012,2012,72,72,8,8,100,0,3,3,5,5,2,2,13,13,79,79,100,"Gas central heating & Water, with hot water tank",0,0,1470,0,0,0
"C-A-B-A-A-C-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",8935,5,1866,1920,53,63,10,11,100,0,2,4,5,5,2,2,19,23,76,115,10.82,"Gas central heating & Water, without Tank",0,2076,6859,0,0,0
"C-A-B-A-A-B-B","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3690,2,1930,1930,54,54,8,8,100,0,2,2,4,4,1,1,16,16,65,65,0,"Gas central heating & Water, with Immersion Heater",0,854,2836,0,0,0
"A-A-B-A-A-C-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",12373,6,1926,1935,41,51,11,15,100,0,4,4,5,5,0,2,24,25,147,154,35.87,"Gas central heating & Water, with Immersion Heater",0,0,9653,2720,0,0
"A-D-B-A-A-B-A","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",7413,3,1904,1936,51,60,9,17,100,0,2,4,4,5,1,2,17,23,68,122,45.64,"Gas central heating & Water, without Tank",0,2060,1970,3383,0,0
"C-D-B-A-A-D-F","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",5909,1,1913,1913,27,27,10,10,100,0,2,2,1,1,0,0,18,18,73,73,0,"Room Heaters",0,5909,0,0,0,0
"B-A-A-B-A-B-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",10295,5,1968,1972,40,58,10,14,0,0,2,3,4,5,2,2,17,37,140,181,100,"Oil central heating",0,0,0,3148,3914,3233
"A-A-A-A-A-C-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",20991,13,1954,1977,64,68,10,17,100,0,2,3,5,5,1,2,14,19,68,104,77.76,"Gas central heating & Water, without Tank",2214,1784,14509,2484,0,0
"G-B-B-A-B-B-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","More than half",2490,2,1903,1904,52,70,7,8,100,0,1,1,5,5,2,2,9,18,36,72,0,"Gas central heating & Water, without Tank",0,2490,0,0,0,0
"I-C-A-C-A-A-F","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",1975,1,1991,1991,76,76,7,7,100,0,1,1,1,1,2,2,110,110,110,110,0,"Room Heaters",0,1975,0,0,0,0
"H-C-A-C-A-A-K","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",868,1,1994,1994,71,71,7,7,100,0,1,1,2,2,0,0,67,67,67,67,100,"Other heating e.g. Warm Air/ Electric Underfloor",868,0,0,0,0,0
"B-B-B-B-A-B-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",6652,2,1890,1909,15,35,23,41,0,0,4,4,5,5,1,2,23,41,271,487,0,"Oil central heating",0,0,0,2661,3991,0
"A-A-C-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Historic","Pitched no attic","Yes","Entire house",8846,3,1849,1849,34,44,14,17,0,0,2,2,4,5,2,2,16,22,99,131,0,"Oil central heating",0,0,0,3073,1650,4123
"C-C-A-C-A-D-B","Mid terrace","Concrete / Other","Concrete Floors","Flat","Yes","No double glazing",694,1,1966,1966,64,64,8,8,100,0,2,2,5,5,1,1,42,42,83,83,100,"Gas central heating & Water, with Immersion Heater",0,0,694,0,0,0
"A-D-B-B-A-B-A","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched with attic","Yes","More than half",1781,1,1854,1854,39,39,23,23,100,0,2,2,5,5,1,1,22,22,202,202,0,"Gas central heating & Water, without Tank",0,0,1781,0,0,0
"A-B-B-A-A-C-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",11480,3,1868,1868,54,56,23,24,100,0,2,3,5,5,2,2,25,28,150,169,0,"Gas central heating & Water, with hot water tank",0,2802,8678,0,0,0
"A-A-A-A-A-D-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",31176,18,1970,1990,38,60,6,10,100,0,2,3,4,5,1,2,13,15,62,78,45.61,"Gas central heating & Water, with Immersion Heater",0,3626,27056,494,0,0
"A-B-B-B-A-B-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",27520,10,1865,1930,39,56,16,21,100,0,2,3,4,5,2,2,13,21,106,187,0,"Gas central heating & Water, without Tank",0,12732,14788,0,0,0
"B-A-A-A-A-A-H","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",32329,13,1990,2005,54,61,10,12,100,0,3,4,5,5,1,2,12,15,94,123,77.32,"Gas central heating with separate hot water system",0,4432,23636,2006,2255,0
"C-A-A-A-A-B-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",3644,2,1949,1970,53,56,5,11,72,0,2,4,0,0,0,0,20,20,79,81,100,"Storage Heaters",0,0,2612,1032,0,0
"C-C-B-A-A-A-A","Mid terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4427,5,1891,1938,63,64,7,9,100,0,2,2,5,5,1,2,16,17,65,68,19.74,"Gas central heating & Water, without Tank",0,1662,2765,0,0,0
"A-B-B-A-A-A-H","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2310,3,1870,1921,46,60,7,13,100,0,2,3,5,5,1,2,16,51,62,205,28.31,"Gas central heating with separate hot water system",0,1656,0,654,0,0
"B-B-B-A-A-D-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13780,6,1883,1915,36,50,15,24,100,0,2,8,5,5,1,2,16,27,128,216,11.1,"Gas central heating & Water, with Immersion Heater",0,2967,9778,0,0,1035
"F-A-B-A-A-A-B","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",24361,11,1920,1940,54,59,6,14,100,0,2,2,5,5,1,2,14,16,57,66,73.45,"Gas central heating & Water, with Immersion Heater",0,0,21463,2898,0,0
"A-B-C-A-A-D-C","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",8229,4,1849,1849,22,36,9,16,100,0,2,3,1,5,1,2,27,48,165,292,0,"Gas central heating & Water, with hot water tank",1744,0,2920,0,3565,0
"F-A-A-A-B-A-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",3919,1,1964,1964,66,66,15,15,100,0,3,3,5,5,2,2,22,22,87,87,100,"Gas central heating & Water, without Tank",0,0,3919,0,0,0
"A-C-A-A-A-B-C","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",586,1,1963,1963,40,40,11,11,100,0,3,3,5,5,1,1,13,13,80,80,0,"Gas central heating & Water, with hot water tank",0,0,586,0,0,0
"B-A-A-A-B-B-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",3920,1,1956,1956,68,68,15,15,100,0,3,3,5,5,1,1,13,13,100,100,100,"Gas central heating & Water, with hot water tank",0,0,3920,0,0,0
"B-B-B-A-B-A-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",3593,2,1882,1943,38,41,12,21,100,0,2,4,4,5,2,2,11,19,85,150,0,"Gas central heating & Water, with hot water tank",0,0,0,3593,0,0
"B-A-C-A-A-B-A","Detached","Masonry Cavity","Historic","Pitched no attic","Yes","More than half",4138,1,1849,1849,63,63,20,20,100,0,2,2,4,4,2,2,22,22,176,176,0,"Gas central heating & Water, without Tank",0,0,0,0,0,4138
"F-A-A-A-A-D-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",6887,4,1970,1970,46,47,9,12,100,0,2,3,5,5,1,1,18,20,72,78,12.23,"Gas central heating & Water, with Immersion Heater",0,842,2235,3810,0,0
"A-C-A-A-A-C-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Less than half",1449,2,1947,1963,42,45,8,8,100,0,2,2,4,5,1,1,13,13,80,81,0,"Gas central heating & Water, with Immersion Heater",0,0,1449,0,0,0
"C-B-B-A-A-A-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8725,4,1852,1890,29,55,5,9,100,0,2,2,3,5,1,2,16,20,63,80,0,"Gas central heating with separate hot water system",1472,4368,2885,0,0,0
"C-A-A-A-A-A-H","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",21720,12,1979,1993,60,64,9,11,100,0,2,5,5,5,2,2,21,25,83,103,50.9,"Gas central heating with separate hot water system",3441,564,17715,0,0,0
"I-D-A-C-A-A-D","High rise flat","Mixed","Concrete Floors","Flat","Yes","Entire house",3000,3,1969,1971,59,62,4,11,100,0,1,1,0,0,0,0,56,60,56,60,12.97,"Storage Heaters",1071,0,1929,0,0,0
"B-A-A-C-A-A-A","Detached","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",3830,2,1974,1974,53,53,12,12,100,0,5,5,5,5,2,2,77,77,153,153,13.21,"Gas central heating & Water, without Tank",0,0,3830,0,0,0
"F-B-B-A-B-A-B","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",1499,1,1939,1939,39,39,26,26,100,0,3,3,5,5,1,1,21,21,83,83,0,"Gas central heating & Water, with Immersion Heater",0,0,1499,0,0,0
"G-B-C-A-A-D-D","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",13110,4,1849,1849,28,51,3,5,67,0,1,2,0,0,0,0,7,8,29,32,6.83,"Storage Heaters",896,0,7858,4356,0,0
"B-C-C-A-A-A-B","Detached","Concrete / Other","Historic","Pitched no attic","Yes","Entire house",3531,1,1849,1849,32,32,17,17,100,0,2,2,5,5,2,2,22,22,173,173,0,"Gas central heating & Water, with Immersion Heater",0,0,0,3531,0,0
"B-A-A-A-A-C-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",4141,2,1962,2008,44,45,13,15,100,0,2,2,1,5,1,2,12,16,99,125,40.3,"Gas central heating & Water, with hot water tank",0,2472,1669,0,0,0
"A-D-A-A-A-A-A","Semi Detached/End Terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",15074,7,1951,1977,51,64,8,13,100,0,1,2,4,5,2,2,14,30,74,119,20.66,"Gas central heating & Water, without Tank",0,0,14546,528,0,0
"B-A-A-B-B-B-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",1620,1,1996,1996,59,59,15,15,0,0,3,3,5,5,2,2,12,12,94,94,0,"Oil central heating",0,0,0,0,0,1620
"F-A-A-A-A-A-W","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",8095,2,1945,1965,54,58,12,14,0,0,1,2,1,5,2,2,26,39,105,157,100,"Wood fueled central heating",0,0,0,5352,0,2743
"B-B-B-B-A-C-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",8027,2,1881,1899,47,52,21,22,100,0,5,6,5,5,2,2,19,21,167,227,0,"Gas central heating & Water, without Tank",0,5659,2368,0,0,0
"G-A-A-C-A-C-A","converted flat","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",4518,1,1958,1958,39,39,17,17,100,0,1,1,5,5,2,2,67,67,67,67,0,"Gas central heating & Water, without Tank",4518,0,0,0,0,0
"B-A-A-A-A-B-D","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4087,1,1977,1977,39,39,14,14,0,0,2,2,0,0,0,0,20,20,162,162,100,"Storage Heaters",0,0,0,4087,0,0
"B-C-B-A-A-A-D","Detached","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2127,1,1934,1934,38,38,16,16,100,0,2,2,0,0,0,0,28,28,225,225,0,"Storage Heaters",0,0,2127,0,0,0
"C-B-C-B-A-C-B","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",8528,3,1849,1849,37,43,12,27,100,0,3,10,5,5,1,2,42,44,249,261,0,"Gas central heating & Water, with Immersion Heater",0,2472,1378,0,4678,0
"A-C-B-A-A-A-A","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3150,3,1939,1944,47,72,8,13,100,0,2,2,4,5,2,2,15,15,72,88,30.22,"Gas central heating & Water, without Tank",0,2198,952,0,0,0
"B-B-A-B-A-B-A","Detached","Soild Masonry","Concrete Floors","Pitched with attic","Yes","More than half",2906,1,1952,1952,52,52,13,13,100,0,3,3,5,5,2,2,17,17,133,133,0,"Gas central heating & Water, without Tank",0,0,2906,0,0,0
"H-C-A-A-A-D-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",3427,5,1958,1964,55,68,4,6,100,0,1,2,5,5,2,2,11,16,42,65,0,"Gas central heating & Water, without Tank",0,591,2836,0,0,0
"B-A-A-A-A-A-L","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",2663,2,1973,1995,56,70,10,16,44,0,3,3,1,4,1,2,10,13,82,100,100,"Other central heating e.g. coal / electric",0,0,1163,1500,0,0
"B-D-B-A-A-A-E","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1301,1,1877,1877,45,45,22,22,0,0,5,5,4,4,1,1,26,26,205,205,0,"Oil central heating",0,0,0,0,0,1301
"G-B-A-A-A-D-A","converted flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",1690,1,1985,1985,63,63,9,9,100,0,1,1,4,4,2,2,15,15,62,62,0,"Gas central heating & Water, without Tank",0,1690,0,0,0,0
"B-B-C-A-A-D-C","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",3420,2,1849,1849,38,44,27,32,100,0,3,4,5,5,2,2,23,33,183,267,0,"Gas central heating & Water, with hot water tank",0,0,1681,0,0,1739
"A-B-C-B-A-D-A","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",6913,3,1849,1849,58,60,12,24,100,0,1,3,5,5,2,2,28,29,167,262,0,"Gas central heating & Water, without Tank",0,1963,1725,0,3225,0
"A-B-C-A-A-A-B","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",9775,5,1849,1849,52,57,16,17,100,0,2,5,5,5,2,2,30,36,125,184,19.9,"Gas central heating & Water, with Immersion Heater",0,2008,0,2107,3715,1945
"H-D-A-A-A-A-G","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",728,1,1976,1976,73,73,3,3,100,0,2,2,0,0,0,0,12,12,46,46,100,"Communal Heating System",0,0,728,0,0,0
"B-A-C-A-A-A-E","Detached","Masonry Cavity","Historic","Pitched no attic","Yes","Entire house",13834,4,1849,1849,49,49,17,17,0,0,2,6,5,5,1,2,18,30,141,241,27.15,"Oil central heating",0,0,0,0,0,13834
"H-A-A-A-A-A-E","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",3248,2,1954,1979,56,65,7,7,0,0,2,2,5,5,2,2,14,18,55,71,100,"Oil central heating",0,0,0,3248,0,0
"A-B-B-A-A-A-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",29276,14,1891,1920,28,48,7,14,0,0,2,5,4,5,2,2,14,19,67,118,10.56,"Oil central heating",0,0,0,12937,737,15602
"B-A-B-B-A-A-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",13693,5,1883,1935,55,66,13,19,100,0,2,4,5,5,0,2,10,19,117,155,41.73,"Gas central heating & Water, without Tank",0,0,5849,5593,0,2251
"H-C-A-C-B-B-F","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","More than half",1702,1,1958,1958,15,15,17,17,100,0,2,2,1,1,0,0,50,50,50,50,0,"Room Heaters",0,0,1702,0,0,0
"A-B-C-A-A-C-B","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",4917,2,1849,1849,51,56,14,29,100,0,2,6,5,5,2,2,38,48,192,230,0,"Gas central heating & Water, with Immersion Heater",0,0,2154,0,2763,0
"G-B-B-C-B-A-D","converted flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",7131,3,1852,1912,19,43,5,7,100,0,1,1,0,0,0,0,46,60,46,60,0,"Storage Heaters",3784,3347,0,0,0,0
"B-C-A-A-A-A-L","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3816,1,1998,1998,68,68,36,36,0,100,8,8,7,7,2,2,42,42,500,500,100,"Other central heating e.g. coal / electric",0,0,0,0,0,3816
"C-A-C-B-A-A-E","Mid terrace","Masonry Cavity","Historic","Pitched with attic","Yes","Entire house",1580,1,1849,1849,1,1,10,10,0,0,1,1,5,5,1,1,32,32,130,130,0,"Oil central heating",0,0,0,0,0,1580
"G-B-B-A-A-C-B","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",18485,4,1874,1902,56,61,9,23,100,0,1,2,5,5,2,2,14,33,55,130,0,"Gas central heating & Water, with Immersion Heater",0,8706,9779,0,0,0
"H-B-B-A-A-D-B","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",8641,2,1901,1901,65,65,7,7,100,0,2,2,4,4,2,2,15,15,58,58,0,"Gas central heating & Water, with Immersion Heater",0,8641,0,0,0,0
"I-B-A-C-B-A-A","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",11832,6,1948,1958,64,73,4,9,100,0,2,3,5,5,1,2,40,62,40,62,4.21,"Gas central heating & Water, without Tank",2872,6263,2697,0,0,0
"I-A-A-C-B-D-B","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",3911,2,1954,1959,67,67,4,7,100,0,1,1,5,5,1,2,27,30,27,30,74.89,"Gas central heating & Water, with Immersion Heater",0,3911,0,0,0,0
"C-A-A-A-A-D-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",6192,6,1972,1981,60,67,6,9,100,15,2,2,5,5,1,1,16,19,64,102,32.22,"Gas central heating & Water, with hot water tank",0,2099,4093,0,0,0
"B-B-B-A-A-D-H","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",2691,1,1904,1904,31,31,21,21,100,0,3,3,5,5,2,2,19,19,154,154,0,"Gas central heating with separate hot water system",0,0,2691,0,0,0
"A-B-B-B-A-C-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",30919,8,1890,1931,47,48,12,20,100,0,2,3,5,5,2,2,14,20,86,122,0,"Gas central heating & Water, with Immersion Heater",0,9209,21710,0,0,0
"I-C-A-C-A-A-G","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",5657,5,1973,2006,78,84,3,5,100,0,1,2,3,3,0,2,56,56,56,56,66.86,"Communal Heating System",707,4355,595,0,0,0
