"","name","name.y","description","degree.total","degree.in","degree.out","strength.total","strength.in","strength.out","between","closeness","eigen vector","Page Rank","degree Strength.out","degree Strength.in","statuses Count","followers Count","favorites Count","friends Count","created","protected","verified","location","lang","Account Category","Account Type"
"221","DefenceHQ","Ministry of Defence","DefenceHQ is the official corporate news channel of the UK Ministry of Defence.",295,155,140,1239,761,478,0.00801474102840718,0.599895995839834,0.0186220596573051,0.178763018472505,3.41428571428571,4.90967741935484,15861,183819,103,592,2008-09-04 19:05:38,FALSE,TRUE,"London UK","en",NA,NA
"222","BBCBusiness","BBC Business","Business news from the BBC.  This is our official account aimed at a UK audience.  For more global BBC business news please follow @BBCWorldBiz.",388,343,45,990,620,370,0.0012079875517719,0.424867413081909,0.0151636764386762,0.178745026040836,8.22222222222222,1.80758017492711,96198,1904655,34,192,2007-01-10 12:32:45,FALSE,TRUE,"London, UK","en","Media","News"
"223","SNIPEFnews","SNIPEF","SNIPEF is the leading trade association for plumbing and heating businesses based in Scotland and Northern Ireland",416,61,355,1698,679,1019,0.00831179166637753,0.760882947849793,0.000474280098248964,0.178357373032349,2.87042253521127,11.1311475409836,1687,923,302,959,2013-05-20 14:31:01,FALSE,FALSE,"United Kingdom","en","Keep",NA
"224","bbclaurak","Laura Kuenssberg","Political Editor, BBC - 140 characters don't tell a whole story,  retweets not my own or BBC's view.
https://t.co/bb5AJVaL2w",1025,393,632,2171,919,1252,0.0570825541800017,0.626865671641791,0.0222773427793985,0.178321113326285,1.98101265822785,2.33842239185751,26202,715635,79,1406,2009-07-29 12:34:03,FALSE,TRUE,"Westminster, mostly....","en","Media","News"
"225","Dinkyhine","Deborah Madden","Regional Delivery Manager (South) @CITB_UK - Construction Apprenticeships, Business Development, Stakeholder Partnering. Tweets about Construction and Training.",586,134,452,1086,515,571,0.0362232083148578,0.787404441208591,0.00442543034352201,0.178227847911052,1.26327433628319,3.84328358208955,1461,2405,289,1915,2011-02-19 22:37:38,FALSE,FALSE,"United Kingdom","en","Keep",NA
"226","adamvaughan_uk","Adam Vaughan","Energy correspondent at The Guardian. Runner. Got a story? Email me: adam.vaughan@theguardian.com",944,316,628,2108,936,1172,0.0543819128527952,0.714067593777081,0.00930684680399224,0.177781815860875,1.86624203821656,2.9620253164557,19114,30205,8645,1809,2008-08-01 08:41:51,FALSE,FALSE,"London, UK","en","Keep",NA
"227","MyHomebuilding","Homebuilding","Homebuilding & Renovating - your one-stop-shop for all things self build and renovation. Join in with the Homebuilding & Renovating Shows using #HBRshow17",752,250,502,1391,637,754,0.0430903604450039,0.788480816549713,0.00455937107027723,0.177775144208756,1.50199203187251,2.548,12006,21390,5074,1920,2009-02-13 13:07:58,FALSE,FALSE,"UK","en","Keep",NA
"228","buildingawards","Building Awards","The Building Awards recognise and celebrate the very best of UK construction. Congratulations t our finalists! It's time to book your tables #buildingawards",392,316,76,694,565,129,0.00954250752163394,0.687703680152611,0.0044952516601297,0.177691612525824,1.69736842105263,1.7879746835443,8886,10538,252,2566,2011-01-04 16:23:34,FALSE,FALSE,"Grosvenor House Hotel, London","en","Keep",NA
"229","nationalrailenq","National Rail","Welcome to the official account of National Rail Enquiries, providing real-time travel updates and advice. We are here to answer any questions you have 24/7.",77,77,0,515,515,0,0,0.000146301251727943,0.00812935871596602,0.177629717037442,NA,6.68831168831169,448252,1021290,952,274,2009-04-20 15:19:41,FALSE,TRUE,"Great Britain","en-gb","Junk","Business"
"230","Alison_Inman","Alison Inman","Proud to be @CIHhousing President 17/18 supporting @womensaid |Board member @Colnehousing and @TpasEngland | Co-founder @4socialhousing #Equality #BeKind",1196,198,998,2775,1260,1515,0.0395025332028685,0.758814243115243,0.047210652156925,0.177197589411544,1.51803607214429,6.36363636363636,33664,5129,24472,3639,2010-01-17 19:20:23,FALSE,FALSE,"Colchester","en","Keep",NA
"231","ArchitypeUK","Architype","A passion for designing life enhancing genuinely sustainable architecture + a belief that this will change the world. Tweets by director Jono Hines",714,272,442,2284,739,1545,0.0237413126439222,0.765426637767063,0.0112495735736121,0.177195202536857,3.49547511312217,2.71691176470588,3255,9810,280,471,2010-07-06 16:23:09,FALSE,FALSE,"Hereford, London & Edinburgh","en","Keep",NA
"232","RLA_News","RLA Landlord News","The RLA (Residential Landlords Association) is the leading landlord association, owned and trusted by over 30,000 members.",652,125,527,1529,598,931,0.0378317677604892,0.791293213828425,0.00610345889025721,0.176495475610558,1.76660341555977,4.784,10556,21310,485,5686,2009-01-29 11:10:04,FALSE,FALSE,"HQ Greater Manchester","en",NA,NA
"233","thecarbontrust","The Carbon Trust","Working with businesses, governments and the public sector to accelerate the move to a sustainable, low carbon economy.",923,503,420,1872,858,1014,0.0533151305696946,0.680456154148643,0.00677467277363853,0.175453564636428,2.41428571428571,1.70576540755467,10707,56483,391,663,2009-05-19 17:54:33,FALSE,TRUE,NA,"en","Keep","Charity"
"234","NHSChoices","NHS Choices","Official site of the English NHS. Everything health, including: Health A-Z, lifestyle advice, performance data & patient ratings. Monitored weekdays 9-5.30.",129,129,0,435,435,0,0,0.000146301251727943,0.00723303493383941,0.175179637396366,NA,3.37209302325581,20834,214775,1365,5670,2007-11-13 14:29:47,FALSE,TRUE,"England","en","Junk","Government"
"235","Cundall_Global","Cundall","Cundall are multidisciplinary consulting engineers who operate in the UK, Ireland, Australia, Asia, MENA and Europe.",686,154,532,2149,899,1250,0.0202068068437542,0.772017489069332,0.00551273467902702,0.17515477689359,2.34962406015038,5.83766233766234,6501,4230,1355,1280,2010-11-08 11:47:03,FALSE,FALSE,NA,"en",NA,NA
"236","davidgcant","David Cant CMIOSH","Director of Veritas Consulting. Health and safety professional with a brain you can pick. Fluent in practical advice. Solutionist. Oh! and follicly challenged.",1240,286,954,1746,734,1012,0.157605541043602,0.821340421492311,0.00425612109481025,0.174880601959684,1.06079664570231,2.56643356643357,53149,60287,23892,21323,2011-11-12 00:02:35,FALSE,FALSE,"Solihull, England","en",NA,NA
"237","WhichNews","Which? News","Sharing all the latest news and views from the Which? Press Office",161,69,92,1094,324,770,0.00224803988199648,0.582155833669762,0.00680552869534053,0.174752169070271,8.3695652173913,4.69565217391304,12063,7811,595,2772,2012-03-08 13:37:15,FALSE,FALSE,NA,"en",NA,NA
"238","PeteApps","Peter Apps","News editor at Inside Housing, other bits and pieces of journalism elsewhere. Blog (personal views) here https://t.co/Q5pV0xspdB #ukhousing",820,231,589,2151,1011,1140,0.0491009860727121,0.73699902040121,0.0390077305434089,0.174750913810065,1.93548387096774,4.37662337662338,4974,3185,568,851,2013-06-10 20:35:11,FALSE,FALSE,"London","en","Keep",NA
"239","ofgem","ofgem","Ofgem protects the interests of gas and electricity consumers in Great Britain by promoting competition and regulating monopoly network companies.",855,226,629,1407,641,766,0.0384985117215226,0.714509868692708,0.00573093502703339,0.174411576974474,1.21780604133545,2.83628318584071,3824,23098,238,793,2009-04-04 17:15:22,FALSE,TRUE,"Cardiff, Glasgow and London","en",NA,NA
"240","Housebuilderdev","Housebuilder & Dev","Housebuilder & Developer magazine, website, email newsletter. Keeping #Housebuilders, #Housing Association and #Developers up to date",1078,266,812,1397,550,847,0.0984317792533833,0.815073009891663,0.00451126211345372,0.174084780209135,1.04310344827586,2.06766917293233,7164,7653,252,2414,2011-07-19 08:55:02,FALSE,FALSE,"UK","en","Keep",NA
"241","WhiteHouse","The White House","Welcome to @WhiteHouse! Follow for the latest from @POTUS @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb",77,77,0,297,297,0,0,0.000146301251727943,0.00328622190341465,0.173488896182018,NA,3.85714285714286,1890,15667332,9,0,2017-01-19 22:54:27,FALSE,TRUE,"Washington, D.C.","en","Junk","Other"
"242","ELNPri","Priyanka Shrestha","News Editor at @EnergyLiveNews.  You can get in touch here: priyanka.shrestha@energylivenews.com",99,63,36,567,345,222,0.000512288958647809,0.570505423494115,0.00196087031914871,0.173003817658233,6.16666666666667,5.47619047619048,4622,1035,91,1174,2012-05-23 15:07:25,FALSE,FALSE,"London, England","en","Keep",NA
"243","SolarPowerPort","Solar Power Portal","The Leading resource for the UK solar supply chain, part of the @Solarmedialtd group.",137,111,26,625,469,156,0.000526234248648838,0.551153013122691,0.00133631435974667,0.172945497309033,6,4.22522522522523,6711,9918,710,527,2010-04-08 15:08:31,FALSE,FALSE,"London","en","Keep",NA
"244","LeonieGreene","Leonie Greene","Joy of solar. Urgency of climate change action. Brexit miffed. Bit of other stuff. Personal views. Official @thesolartrade",1265,169,1096,2721,1029,1692,0.0402008506141014,0.754151231205056,0.00529744119108984,0.172913015717577,1.54379562043796,6.0887573964497,16094,3635,5453,2251,2011-12-21 16:01:53,FALSE,FALSE,"London, UK","en","Keep",NA
"245","LibDems","Liberal Democrats","Change Britain's future with the Liberal Democrats.",241,179,62,1100,819,281,0.00178514685425187,0.573169923815833,0.0120321509321995,0.172907072334222,4.53225806451613,4.57541899441341,31248,207248,7933,4612,2007-05-01 10:08:54,FALSE,TRUE,"United Kingdom","en",NA,NA
"246","cbuilde","Chartered ABE","The leading body for professionals specialising in the design, construction, evaluation and maintenance of buildings. Join at https://t.co/093FwJStbm",308,95,213,1163,531,632,0.00359574201091285,0.741864951768489,0.00237002931556855,0.172828333984555,2.96713615023474,5.58947368421053,2919,1628,340,299,2011-02-16 14:33:19,FALSE,FALSE,"UK & Worldwide","en","Keep",NA
"247","cesouthwest","CE South West","Constructing Excellence SW is the single organisation charged with driving the change agenda in construction within the south west region.",697,142,555,2319,847,1472,0.0246098442277341,0.793979994493897,0.00596412109295329,0.172718450532928,2.65225225225225,5.96478873239437,12021,1709,5698,1115,2014-04-29 08:29:09,FALSE,FALSE,"CE South West","en","Keep",NA
"248","ECIU_UK","ECIU","The Energy and Climate Intelligence Unit (ECIU) is non-profit initiative aiming to support informed debate on energy and climate issues in the UK",535,166,369,1624,1141,483,0.0113786838201293,0.658898789124971,0.0066533818667846,0.172657456853321,1.30894308943089,6.87349397590361,16206,5043,398,613,2014-05-06 13:03:27,FALSE,FALSE,"London","en-gb","Keep",NA
"249","TheIET","IET","The Institution of Engineering and Technology (IET) is one of the world’s largest organisations for engineers and technicians.  
http://t.co/u0zsh7Gm",1203,243,960,2070,739,1331,0.0885166686733747,0.78234921783163,0.00372907180531098,0.172529436518306,1.38645833333333,3.04115226337449,25609,42920,7219,2558,2007-03-11 17:47:48,FALSE,TRUE,"Global","en","Keep",NA
"250","danielkemp21","Daniel Kemp","Innovation & Features Editor at Construction News. Interested in all things built environment. 0203 033 4328 / daniel.kemp@emap.com",629,148,481,1861,479,1382,0.0191461380920031,0.725382519387969,0.00584776140255637,0.17230945511298,2.87318087318087,3.23648648648649,5600,2234,166,1281,2009-10-19 01:56:40,FALSE,FALSE,"London","en","Keep",NA
"251","UKParliament","UK Parliament","Keeping an eye on government, debating laws, approving taxes. This official Twitter feed is produced by the Digital Service in Parliament.",496,454,42,1993,702,1291,0.00224045372606597,0.506142506142506,0.0152259466651215,0.171822181201126,30.7380952380952,1.54625550660793,15269,1314246,55,89,2007-05-31 10:01:02,FALSE,TRUE,"Westminster, London","en","Government","Government"
"252","itvnews","ITV News","Breaking news and the biggest stories from the UK and around the world. Bulletins weekdays at 1:30pm, 6:30pm and 10pm on ITV. Email yourstory@itv.com",354,336,18,866,687,179,0.000228007363878559,0.0741289717304043,0.017115463402143,0.171388013446115,9.94444444444444,2.04464285714286,172250,1824404,472,1452,2009-02-25 13:51:23,FALSE,TRUE,"United Kingdom","en","Media","News"
"253","paulwaugh","Paul Waugh","Executive Editor, Politics, HuffPost UK. News, insight and analysis from the House of Commons",496,341,155,1253,820,433,0.00908783808770415,0.550469222204549,0.0254651173851791,0.171296887015575,2.79354838709677,2.40469208211144,67592,121573,247,6874,2009-03-27 11:14:29,FALSE,TRUE,"UK","en","Keep",NA
"254","nickduxbury","Nick Duxbury","Editor & Content Strategist at Redwood. Award-winning business journalist; property, politics & tech. Lover of long-form & portmanteau.",1393,337,1056,2622,946,1676,0.0885054923480362,0.786223817529193,0.0261510772431975,0.171228726557033,1.58712121212121,2.80712166172107,17478,6972,2433,2394,2010-08-25 10:07:19,FALSE,FALSE,"London","en","Keep",NA
"255","BrandonLewis","Brandon Lewis","Member of Parliament for Great Yarmouth | Minister of State for the Home Office",1110,385,725,2453,863,1590,0.0706132475023719,0.712128071114038,0.019335828339366,0.17114549463567,2.19310344827586,2.24155844155844,32826,23986,637,2325,2008-10-21 10:53:33,FALSE,TRUE,"Great Yarmouth","en","Keep",NA
"256","CCScheme","CCScheme","Considerate Constructors Scheme - improving the image of construction",761,200,561,2164,467,1697,0.0236624608488485,0.797382609096355,0.00325492051513795,0.17076078026431,3.02495543672014,2.335,3420,5790,20,691,2012-05-03 15:04:40,FALSE,FALSE,"Ware, Hertfordshire","en","Keep",NA
"257","ben_derbyshire","Ben Derbyshire PRIBA","President @RIBA, working for a Strong Organisation, Strong Voice, Strong Profession, to Advance Architecture. Chair @HTADesignLLP.",649,194,455,1881,881,1000,0.0206237018626359,0.762492288710673,0.0240431023761329,0.170477498684601,2.1978021978022,4.54123711340206,7573,3530,971,846,2012-10-12 08:42:29,FALSE,FALSE,"London","en","Keep",NA
"258","MFarmer_Resi","Mark Farmer","Founding Director & CEO at Cast, a Real Estate & Construction Consultancy, promoting market insight and innovation",600,203,397,1380,701,679,0.0348040903866101,0.778547646900027,0.0065322654105459,0.170463651973764,1.7103274559194,3.45320197044335,1334,2417,335,734,2013-02-15 16:13:09,FALSE,FALSE,"London & Dorset","en","Keep",NA
"259","MD_KINE","John Sinfield","The business feed for John Sinfield, MD of Knauf Insulation Northern Europe (UK & IE, Nordic Countries). This is really me, not my marketing team!",1251,222,1029,2858,858,2000,0.0762874516921158,0.818775432951642,0.00454566888346259,0.16993974022902,1.94363459669582,3.86486486486486,10976,1830,912,1617,2010-10-10 17:45:41,FALSE,FALSE,NA,"en","Keep",NA
"260","CICCEO","Graham Watts","Chief Executive of the Construction Industry Council.",566,299,267,1697,1083,614,0.0156240330099319,0.741356411464804,0.00940533631026324,0.16965048458851,2.29962546816479,3.62207357859532,3620,5817,291,302,2009-06-11 10:10:55,FALSE,FALSE,"LONDON","en","Keep",NA
"261","WMBtweets","We Mean Business","A global nonprofit coalition working with the world’s most influential businesses to take bold action on climate change & call for ambitious policy. #WeMeanIt",114,114,0,756,756,0,0,0.000146301251727943,0.00414186167882954,0.169183948076809,NA,6.63157894736842,29652,16268,1312,3554,2014-04-29 16:50:52,FALSE,FALSE,NA,"en","Related","Charity"
"262","pestononsunday","Peston on Sunday","#Peston Official account for 'Peston on Sunday'. Sundays 10am on @ITV. RTs don't = agreement. Tweets may be used on air. T&Cs at https://t.co/u4BYxXWQAY",71,71,0,666,666,0,0,0.000146301251727943,0.0166062066373862,0.168836034552484,NA,9.38028169014085,2263,27560,538,524,2016-03-15 22:08:48,FALSE,TRUE,NA,"en","Media","News"
